Iteration,Cost
1,1315.9276741207962
2,1315.9276741207962
3,1315.9276741207962
4,1315.9276741207962
5,1315.9276741207962
6,1315.9276741207962
7,1308.0327403411015
8,1308.0327403411015
9,1308.0327403411015
10,1308.0327403411015
11,1308.0327403411015
12,1308.0327403411015
13,1308.0327403411015
14,1308.0327403411015
15,1308.0327403411015
16,1308.0327403411015
17,1303.8860277422443
18,1303.8860277422443
19,1303.8860277422443
20,1303.8860277422443
21,1295.3335951737663
22,1295.3335951737663
23,1295.3335951737663
24,1295.3335951737663
25,1295.3335951737663
26,1295.3335951737663
27,1295.3335951737663
28,1295.3335951737663
29,1295.3335951737663
30,1295.3335951737663
31,1295.3335951737663
32,1295.3335951737663
33,1295.3335951737663
34,1295.3335951737663
35,1295.3335951737663
36,1295.3335951737663
37,1295.3335951737663
38,1295.3335951737663
39,1295.3335951737663
40,1295.1688982357632
41,1295.1688982357632
42,1295.1688982357632
43,1295.1688982357632
44,1295.1688982357632
45,1295.1688982357632
46,1295.1688982357632
47,1295.1688982357632
48,1295.1688982357632
49,1295.1688982357632
50,1294.973408018201
51,1294.973408018201
52,1294.312235604981
53,1294.312235604981
54,1294.312235604981
55,1294.312235604981
56,1294.312235604981
57,1294.312235604981
58,1294.312235604981
59,1294.312235604981
60,1294.312235604981
61,1294.312235604981
62,1294.312235604981
63,1294.312235604981
64,1294.312235604981
65,1294.312235604981
66,1294.312235604981
67,1294.312235604981
68,1294.312235604981
69,1294.312235604981
70,1294.312235604981
71,1294.312235604981
72,1294.312235604981
73,1294.312235604981
74,1293.8878915128014
75,1293.8878915128014
76,1293.8878915128014
77,1293.8878915128014
78,1293.8878915128014
79,1293.8878915128014
80,1293.8878915128014
81,1293.8878915128014
82,1293.8878915128014
83,1293.8878915128014
84,1293.8878915128014
85,1293.8878915128014
86,1293.8878915128014
87,1293.8878915128014
88,1293.8878915128014
89,1293.8878915128014
90,1293.8878915128014
91,1293.8878915128014
92,1293.8878915128014
93,1293.8878915128014
94,1293.8878915128014
95,1293.8878915128014
96,1293.8878915128014
97,1293.8878915128014
98,1293.8878915128014
99,1293.8878915128014
