Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,12,1294.0728494149862,9.980994274283255,0.002238748260403632
2,11,1294.0974069162953,9.873984448492621,0.0022335804373428167
3,11,1294.0594743422685,9.893834428278772,0.0022220226575982048
4,13,1294.2166107800024,9.850951378285458,0.002219793747252111
5,11,1294.0588500884667,9.844663663839626,0.002214945614267322
6,12,1293.9894399676568,9.97110659181974,0.002236253731530028
7,13,1294.0794267539034,9.883710516290975,0.0022197875344817145
8,12,1294.0536376326804,9.969694147626498,0.002233797404254104
9,12,1293.8833277028311,9.985924740637174,0.0022393303917780227
10,13,1293.9909268174667,9.872353580907614,0.002214525770551826
11,9,1294.1816442177676,9.919749951237783,0.002221299836467052
12,10,1294.143843851246,9.758761254530683,0.0022075896848568594
13,11,1293.7072769228603,9.847633064192117,0.0022106711304297733
14,13,1293.9961430443245,9.89895848913352,0.0022192941117465653
15,11,1293.9434392361857,9.88721107835206,0.002217013695435991
16,11,1294.3382274880705,9.974726828220824,0.002228945649573581
17,11,1294.050570000629,9.895401828535974,0.0022166177225387673
18,13,1294.193088443075,9.861410826811976,0.0022096066864231534
19,9,1294.150689087305,9.84564485176682,0.002209738324422478
20,12,1294.0838435664737,9.87946187275655,0.002210344929460445
21,11,1293.9571659826904,9.879502519924621,0.0022163981605106595
22,11,1294.3999386046821,10.01434611559624,0.0022326862294957633
23,11,1294.1555681468426,10.025649084415996,0.0022451111942245407
24,11,1294.4546083313573,9.898004238530888,0.0022456958275237637
25,13,1293.85209226102,9.79592417029312,0.0022114293502488143
26,13,1293.9690669976387,9.929766089686133,0.002226726599860554
27,12,1294.4352602202164,9.819653038093819,0.002218869420532652
28,12,1293.7936074934087,9.878961840854906,0.0022166652294368047
29,13,1293.9992959989797,9.94915480135775,0.002231800595029747
30,11,1294.2513893570626,9.814868890829445,0.0022117981810023547
31,11,1294.2770223118505,9.988483211936085,0.0022331335932753256
32,12,1294.1175906181281,9.962740785549919,0.00223262076916777
33,12,1294.066553486644,9.977034803821539,0.002237395030785921
34,13,1294.037070563083,9.813462563789855,0.0022097110824320755
35,12,1294.126423899242,9.879808944915084,0.0022237174337478753
36,13,1293.9869071310277,9.832616324049859,0.0022108115108331904
37,11,1293.5999047258651,9.773963632308487,0.002216561610945297
38,14,1294.043905152119,9.8911582121763,0.002217021711853304
39,14,1294.0963032966529,9.882802345590164,0.002238794413193825
40,12,1293.8111587529925,9.906665546625057,0.002221511556704225
41,10,1294.2073557601789,9.932470227748745,0.002232571151918865
42,11,1294.0080647567577,9.87041207751475,0.0022098430401481634
43,10,1293.8893455423072,9.921785242031994,0.002227322762901126
44,11,1293.9682859380227,10.00990535585732,0.0022439242363609443
45,13,1294.0330443914015,9.826905726603044,0.0022092744765492447
46,9,1294.3720142154268,9.858453552651575,0.002231938480868161
47,11,1294.2740528245315,9.85087847619252,0.0022261915882312937
48,11,1293.8910385904474,9.730007710731904,0.0022063872267831515
49,11,1294.0123826432186,9.834791238109581,0.002228318094702253
50,10,1293.8355311037615,9.739072866634729,0.002206691928340333
