Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,59,0.8951647479324499,1.3592104448968187,0.00034637631603751774,0.12157790813229369,0.3888323567270185,0.035753828297618195,0.34900065477551956
2,38,0.8721807793079377,1.308749426011831,0.00027923303595649927,0.12942448740814158,0.37026629759725255,0.0,0.37248999430254365
3,26,0.8412606697228063,1.4991160365562388,0.00029284101769248616,0.12298954996049329,0.3773807966390653,0.0,0.34089032312324774
4,43,0.8723213616684647,1.3074074850945032,0.0002723954040376797,0.13225406988092472,0.3681818346692002,0.0,0.37188545711833987
5,43,0.84247192037194,1.4609918175922227,0.0002996622981187153,0.12097060755238355,0.37873184518631064,0.0009126426237049401,0.3418568250095409
6,77,0.8513959671930281,1.494399744304888,0.0003148154878185544,0.11777963487819024,0.3827970374084238,0.006998292919552895,0.34382100198686116
7,49,0.9310112386074438,1.385065191225911,0.00041053907988664154,0.12462140825170628,0.40209619343813535,0.07653182805477066,0.3277618088628316
8,57,0.8437596638827651,1.4971726543560626,0.00030437314637545124,0.11963681155090307,0.38027406409548076,0.0014799310127817655,0.3423688572235995
9,26,0.9037480077968121,1.382776557264318,0.0003577300895754787,0.12136096009899598,0.39154823302459024,0.04286893036390582,0.3479698843093201
10,60,0.853208056386855,1.3873669185988462,0.0003049184726926563,0.12199376024446693,0.3788701601848065,0.007201755854629344,0.3451423801029523
11,27,0.8479688011307953,1.4899277455883888,0.0002788330680097756,0.12808941073934652,0.3735455820380272,0.0,0.3463338083534216
12,49,0.9172035773932538,1.2560848156437756,0.00034764712227179585,0.1257788450211514,0.38757924222047047,0.04684896698014107,0.3569965231714908
13,30,0.8443025986671602,1.4070702240510842,0.0002937723255690267,0.12327983780572586,0.37618314290776494,0.0009251391299227585,0.3439144788237466
14,26,0.9215140465903953,1.4832683425852748,0.0003925317933890199,0.12101900416587055,0.39947264077167083,0.058534359211611875,0.34248804244124204
15,28,0.8489230013843869,1.429560552656675,0.00030337604195684875,0.12158170826509579,0.37920244662913927,0.003874734671295066,0.34426411181885674
16,33,0.8464879302851152,1.4760650226693803,0.0003065957777989969,0.12001047124753193,0.3806153118568087,0.0034377488913448495,0.3424243982894298
17,60,0.8487831731630717,1.3737334421004772,0.00028261270496865557,0.12743695113166686,0.37241875388517764,0.0,0.3489274681462272
18,30,0.8426346305536367,1.4610910053776132,0.0003002311999684171,0.12079515681609555,0.3788753340904284,0.0010625285837684295,0.34190161106334443
19,28,0.9179131007486628,1.258493711483247,0.00034971482498861284,0.12558331032205006,0.38810237838221134,0.04794348355081235,0.35628392849358914
20,26,0.9631447856661117,1.2007996512559134,0.00025488395142016343,0.14120367528017932,0.35999410651938235,0.0,0.46194700386655
21,46,0.8749366642464039,1.4786470756211534,0.000333656814262297,0.11823089131062942,0.3870613278002604,0.019789644632951298,0.3498548005025628
22,47,0.8719279397352272,1.355028813983114,0.0003221657461464439,0.1219903454546222,0.38283131180418045,0.019828894309040113,0.3472773881673844
23,47,0.8582950176467748,1.3707914524554303,0.0003093921513222142,0.12152941367632226,0.3797784646499988,0.010755878374791639,0.34623126094566214
24,57,0.8479930475721651,1.4181968619355547,0.00030076087085873225,0.121952697352452,0.37829715518263046,0.0032383348895277386,0.3445048601475548
25,27,0.841355909747399,1.4971588788461794,0.00027976263540990977,0.12768481717359362,0.37392203274696983,0.0,0.3397490598268355
