Population_Size,Maximum Velocity_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1.8623662761176254,2.127240593033237,1.970391286590753,0.10385257934000951
50,0.1000,1.9535054717155482,2.1141754140670512,2.0292935864078148,0.05237931467107829
50,0.2000,1.891821083022776,2.244546593660334,2.0111813184578162,0.13013657217470956
50,0.3000,1.8591194314478048,2.2452636209187866,1.973114787460581,0.14423830572250473
50,0.4000,1.877667477690896,2.2463378725615617,1.9987787043978265,0.1513276896358758
50,0.5000,1.86280694997434,2.2451164926199305,1.9685912193558028,0.14194697711673776
50,0.6000,1.8661254356484949,2.0916987571371166,2.0131082350646805,0.08014501205694648
50,0.7000,1.8714204691348173,2.0103331024411424,1.910383646953796,0.05307392793321434
50,0.8000,1.8554168446564745,1.9971817323822725,1.9027446485863486,0.049534537212780734
50,0.9000,1.884298920472935,2.0992457069004193,1.9661700730048495,0.08551597187418968
50,1.0000,1.8667555747212026,2.0287921414955292,1.9054933169105417,0.06209677469360641
