Iteration,Cost
1,805.1343279990854
2,805.1343279990854
3,805.1343279990854
4,805.1343279990854
5,805.1343279990854
6,805.1343279990854
7,805.1343279990854
8,805.1343279990854
9,805.1343279990854
10,805.1343279990854
11,805.1343279990854
12,805.1343279990854
13,805.1343279990854
14,805.1343279990854
15,805.1343279990854
16,787.5914364609746
17,787.5914364609746
18,787.5914364609746
19,787.5914364609746
20,787.5914364609746
21,787.5914364609746
22,787.5914364609746
23,787.5914364609746
24,787.5914364609746
25,787.5914364609746
26,787.5914364609746
27,787.5914364609746
28,787.5914364609746
29,787.5914364609746
30,787.5914364609746
31,787.5914364609746
32,787.5914364609746
33,787.5914364609746
34,787.5914364609746
35,787.5914364609746
36,787.5914364609746
37,787.5914364609746
38,787.5914364609746
39,787.5914364609746
40,787.5914364609746
41,787.5914364609746
