Iteration,Cost
1,792.7272911724891
2,792.7272911724891
3,792.7272911724891
4,792.7272911724891
5,792.7272911724891
6,792.7272911724891
7,792.7272911724891
8,792.7272911724891
9,792.7272911724891
10,792.7272911724891
11,792.7272911724891
12,792.7272911724891
13,792.7272911724891
14,792.7272911724891
15,792.7272911724891
16,792.7272911724891
17,792.7272911724891
18,792.7272911724891
19,792.7272911724891
20,792.7272911724891
21,792.7272911724891
22,792.7272911724891
23,792.7272911724891
24,792.7272911724891
25,792.7272911724891
26,792.7272911724891
