Iteration,Cost
1,816.2122900801555
2,816.2122900801555
3,816.2122900801555
4,816.2122900801555
5,816.2122900801555
6,816.2122900801555
7,816.2122900801555
8,816.2122900801555
9,767.7215255824466
10,767.7215255824466
11,767.7215255824466
12,767.7215255824466
13,767.7215255824466
14,767.7215255824466
15,767.7215255824466
16,767.7215255824466
17,767.7215255824466
18,767.7215255824466
19,767.7215255824466
20,767.7215255824466
21,767.7215255824466
22,767.7215255824466
23,767.7215255824466
24,767.7215255824466
25,767.7215255824466
26,767.7215255824466
27,767.7215255824466
28,767.7215255824466
29,767.7215255824466
30,767.7215255824466
31,767.7215255824466
32,767.7215255824466
33,767.7215255824466
34,767.7215255824466
