Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.612845600671203,0.26200780077442337,0.00015178215068041757
2,26,4.3121036393409495,0.199503356840977,0.00012686488953123065
3,26,4.236301034342026,0.25604479785806467,0.00016646940681036305
4,26,4.513669562992367,0.19489000600463346,0.00013602630415970296
5,26,4.563795548203925,0.254335630628817,0.00018839191379397768
6,27,4.455446647015372,0.25274531924075283,0.000154535550549305
7,26,4.370366260627059,0.19236000589550473,0.00012884074095369092
8,58,4.226283230658984,0.23629061270196844,0.00015262778244013898
9,44,4.565318102162881,0.24917349897298655,0.00018447146602326868
10,34,4.283897190550801,0.21444005689786858,0.00014184250360057028
11,33,4.271302442371678,0.1987000035542761,0.00013082395112693645
12,66,4.335015125721304,0.24976776722531113,0.00016686989100776628
13,28,4.378623572795165,0.2562769067821892,0.0001733696832048589
14,26,4.382623535154556,0.22410044504001672,0.00015207938007006706
15,41,4.388144278471378,0.21881965546948348,0.00014861037983002778
16,42,4.428213021630026,0.21782098159125154,0.00014972515741690662
17,48,4.412968904519828,0.14768241057562664,9.618598947337543e-05
18,41,4.397836890927966,0.22677524380629774,0.0001546562466100766
19,27,4.450523797683034,0.14589033914067145,9.548100775721368e-05
20,35,4.230087542881219,0.24194884613223105,0.00015636521287164075
21,30,4.285291581065798,0.2608294536564323,0.0001674174464932243
22,68,4.330501550803464,0.2513973102740921,0.00015905676442962458
23,30,4.237946043972267,0.21267258359950103,0.00013681517732092507
24,29,4.304181918271508,0.2485143318891387,0.0001581665407442565
25,53,4.291927983094656,0.18169510973060107,0.00011656108488253047
26,36,4.403946085087157,0.2690740147905505,0.00018310971422864198
27,33,4.39957279730959,0.22426437610955283,0.00013948523517886858
28,41,4.231257060248499,0.25575566689614815,0.00016601206580181283
29,33,4.557352380312657,0.26641529520689194,0.000157400527787666
30,28,4.354632123449893,0.22255227567522387,0.0001398775036106158
31,60,4.311864832018607,0.18726452654164571,0.00012371745122652722
32,62,4.360892686841713,0.22818068593583013,0.00015390882627779612
33,51,4.427086334468876,0.21631459093763222,0.00014855828382645097
34,53,4.209449796432823,0.2104865034617533,0.000136069296328745
35,36,4.269819819185731,0.21893377135381964,0.00014001298941008445
36,78,4.3137225412324245,0.25253623175540846,0.00016049845665455864
37,26,4.260817759507411,0.18732387863042713,0.00012271139751419312
38,26,4.355626460192633,0.27294841207738413,0.00018226976172802502
39,46,4.227800396016221,0.24865750191730376,0.0001611122510230002
40,26,4.40287350990678,0.2633073079707481,0.00017937814233997618
41,26,4.324713354171984,0.22865102922288522,0.00014460613203306127
42,39,4.30990757062087,0.24817874599639525,0.0001577195654233211
43,35,4.380675484182917,0.1612486616524517,0.00010607805943792115
44,26,4.702867573133599,0.17553741575467566,0.00013060221808298134
45,39,4.213113234780806,0.24133895443658782,0.00015687623739435054
46,26,4.26697815239556,0.21048828907224912,0.00013871456112322166
47,31,4.488502671313988,0.21686455599517426,0.00015216122780071362
48,73,4.202372058339421,0.23050201261221964,0.00014988345686257098
49,26,4.413070827451876,0.23569880964005246,0.0001616779048791217
50,33,4.517514944740955,0.1385494206360956,8.92042060323649e-05
