Iteration,Cost
1,1389.7887390009832
2,1389.7887390009832
3,1367.7182181350317
4,1367.7182181350317
5,1367.7182181350317
6,1367.7182181350317
7,1367.7182181350317
8,1367.7182181350317
9,1367.7182181350317
10,1367.7182181350317
11,1367.7182181350317
12,1367.7182181350317
13,1367.7182181350317
14,1367.7182181350317
15,1366.0853320167785
16,1364.2034085294692
17,1364.2034085294692
18,1364.2034085294692
19,1364.2034085294692
20,1334.7585834026484
21,1334.7585834026484
22,1334.7585834026484
23,1334.7585834026484
24,1334.7585834026484
25,1334.7585834026484
26,1334.7585834026484
27,1334.7585834026484
28,1334.7585834026484
29,1334.7585834026484
30,1334.7585834026484
31,1334.7585834026484
32,1334.7585834026484
33,1334.7585834026484
34,1334.7585834026484
35,1334.7585834026484
36,1334.7585834026484
37,1334.7585834026484
38,1334.7585834026484
39,1334.7585834026484
40,1334.7585834026484
41,1334.7585834026484
42,1334.7585834026484
43,1334.7585834026484
44,1334.7585834026484
45,1334.7585834026484
