Iteration,Cost
1,1371.6314742648553
2,1371.6314742648553
3,1371.6314742648553
4,1371.2251765956714
5,1371.2251765956714
6,1371.2251765956714
7,1371.2251765956714
8,1371.2251765956714
9,1371.2251765956714
10,1371.2251765956714
11,1371.2251765956714
12,1371.2251765956714
13,1371.2251765956714
14,1371.2251765956714
15,1371.2251765956714
16,1371.2251765956714
17,1371.2251765956714
18,1371.2251765956714
19,1371.2251765956714
20,1371.2251765956714
21,1371.2251765956714
22,1371.2251765956714
23,1371.2251765956714
24,1371.2251765956714
25,1371.2251765956714
26,1371.2251765956714
