Iteration,Cost
1,1332.5253554799128
2,1332.5253554799128
3,1332.5253554799128
4,1332.5253554799128
5,1332.5253554799128
6,1332.5253554799128
7,1332.5253554799128
8,1332.5253554799128
9,1332.5253554799128
10,1332.5253554799128
11,1329.856416519841
12,1329.856416519841
13,1329.856416519841
14,1329.856416519841
15,1329.856416519841
16,1329.856416519841
17,1329.856416519841
18,1329.856416519841
19,1329.856416519841
20,1329.856416519841
21,1329.856416519841
22,1329.856416519841
23,1329.856416519841
24,1329.856416519841
25,1329.856416519841
26,1329.856416519841
27,1329.856416519841
28,1329.856416519841
29,1329.856416519841
30,1329.856416519841
31,1329.856416519841
32,1329.856416519841
33,1329.856416519841
34,1329.856416519841
35,1329.856416519841
36,1329.856416519841
