Iteration,Cost
1,1335.4231454774526
2,1335.4231454774526
3,1335.4231454774526
4,1335.4231454774526
5,1335.4231454774526
6,1335.4231454774526
7,1335.4231454774526
8,1335.4231454774526
9,1335.4231454774526
10,1335.4231454774526
11,1335.4231454774526
12,1335.4231454774526
13,1335.4231454774526
14,1335.4231454774526
15,1335.4231454774526
16,1335.4231454774526
17,1335.4231454774526
18,1335.4231454774526
19,1335.4231454774526
20,1335.4231454774526
21,1335.4231454774526
22,1335.4231454774526
23,1335.4231454774526
24,1335.4231454774526
25,1335.4231454774526
26,1335.4231454774526
