Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.7641932880390814,1.348326987491642,0.0005855731070509429,0.11133896439611987,0.3320149530273581,0.06522907464462646,0.25561029597097695
2,36,0.7395599541952012,1.374975323934552,0.0004835051454403011,0.10899283103578503,0.3208802371800944,0.017883798044663113,0.29180308793465864
3,67,0.7121246240959096,1.4374891075085299,0.0004953591768574472,0.10685820495474656,0.323058516910423,0.018277092531227,0.26393080969951305
4,26,0.7156051158627756,1.4412851383601708,0.00043222788396157455,0.11162589248201997,0.31518703551218064,0.0,0.28879218786857497
5,27,0.7279089477194352,1.36823837302613,0.0004481863619336279,0.11056956403359826,0.3159963187376179,0.005236127971615545,0.29610693697660345
6,64,0.7314107684217801,1.4040366291744872,0.0005207225342100435,0.10855125733047098,0.32563345062314053,0.032565091638068644,0.2646609688300999
7,43,0.7449353776935451,1.308322548878532,0.0004469395688580824,0.11267957496927139,0.314692444483554,0.009042472421065373,0.30852088581965437
8,30,0.7251502771566772,1.361073562662351,0.00042950472432914445,0.11261799202296494,0.3131870277835867,0.00041975888917278326,0.29892549846095284
9,48,0.7368537410425902,1.339215198300347,0.0004478075905613793,0.11188147280684246,0.31539077568412077,0.007064701921702721,0.3025167906299242
10,53,0.7222184319026541,1.3751703993497892,0.00043528110883972514,0.11136887089001105,0.31430002391206474,0.0010531213749205293,0.2954964157256577
11,51,0.7160274764374326,1.4292375250311888,0.00044050492843668467,0.10966618653943527,0.31611848533684933,7.728781794602568e-05,0.2901655167432019
12,32,0.7179310009290987,1.4567550184894302,0.0004390451673660878,0.11028267931144896,0.3163408061347881,0.0,0.29130751548286155
13,46,0.7450400558823902,1.3084173159990602,0.00044723802601626117,0.11263536643611823,0.31473647391801807,0.009168878640423817,0.30849933688783016
14,34,0.7389291155510265,1.3836688179779064,0.0005303205722988752,0.10935159197139124,0.3264946112901059,0.03867676886250582,0.26440614342702345
15,52,0.7227312010386803,1.3881995399003564,0.0004426453452891438,0.11031254780878622,0.3156056229577929,0.00214311206975637,0.2946699182023448
16,41,0.7261244393645288,1.3586958849902715,0.00043249752009951126,0.11214576090163117,0.3135768673740576,0.0011515950029123978,0.29925021608592756
17,47,0.7220858835669695,1.3744006316718826,0.00043218713438159586,0.11192872056589963,0.31383880423232197,0.00043654983354279864,0.29588180893520505
18,26,0.8042752380319379,1.1745336982215915,0.0004996742679681199,0.11714885655647587,0.3194842814605349,0.04360307256466189,0.3240390274502652
19,32,0.7407680445869653,1.2977149078195638,0.00042915574352288765,0.11442538248599303,0.31192403810469754,0.0036386197568871737,0.3107800042393875
20,26,0.776009145096537,1.4446211527908335,0.0006989866077679785,0.11399494016703343,0.3434750344217579,0.10215802320495682,0.21638114730278885
21,59,0.7200960209801008,1.4514821417528752,0.0004448642176396461,0.10864915771368024,0.31703362084433206,0.00022074943528238578,0.2941924929868061
