Population_Size,Vmax_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,-1.00,26,62,41.84,10.125927118047018
50,-0.80,26,97,43.28,15.47906973949016
50,-0.60,26,78,43.36,14.104977844718508
50,-0.40,26,88,44.52,14.348853612745515
50,-0.20,26,100,49.34,18.464679796844568
50,0.00,26,96,57.48,16.57496907991083
50,0.20,26,100,65.24,20.38093226523262
50,0.40,30,100,68.12,21.087095579998685
50,0.60,30,100,58.0,18.394564414522026
50,0.80,29,100,63.94,21.87364624382501
50,1.00,28,100,63.56,21.91452486366063
