Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,38,1.5311229823173123,0.5604665111340056,0.00021226454297096188,74.99000537952145,5144.8520713335365,0.5196824893474185,0.21275311955942391,0.7819811597216849,0.016706213688784916
2,26,1.5999711136314099,0.6081208379665572,0.0002755676664152507,70.25083195090787,4197.112628952756,0.42395114744675283,0.19812736105371026,0.9459039211582425,0.03198868397270433
3,29,1.5209821621023196,0.5571060415041524,0.00019217913007298692,77.5729541589127,5590.808449652443,0.5647286282085223,0.21818899879852993,0.7280825803918511,0.009981954703416314
4,26,1.538746634603227,0.48863930168817055,0.00016451571539383814,78.18191193944085,6389.7211092476,0.6454269483843177,0.24258120031962851,0.6456038445329699,0.005134641366311054
5,26,1.5234109164595857,0.5330876743331491,0.0001785198878320793,78.36294225726283,5957.183950513644,0.6017362874538357,0.22751750077604693,0.6871390915240745,0.007018036705628556
6,26,1.5261730781992389,0.5717912900716848,0.0002072205414346495,76.23373606822787,5247.109605286622,0.530011542362444,0.21167042998042393,0.7704631445648875,0.01402796129148344
7,38,1.54479979244424,0.6105824445441806,0.0002318234548646314,75.06051768801785,4787.052257795891,0.4835410619148723,0.20086437875571822,0.8414125248694198,0.01898182690422962
8,27,1.5247814808125284,0.5339718774384214,0.00017538528415105836,78.90720499489339,6052.335702444188,0.6113475840710029,0.22885121072187148,0.6786300187373238,0.005952667282330265
9,26,1.5790627788813203,0.4447195247647586,0.00014616081389285274,78.89197884582688,7092.891555160653,0.7164543292887627,0.264491121399345,0.5961656444954454,0.0019516836977672236
10,32,1.5317606404740913,0.5381702176144978,0.0002072967152147015,74.48015626575153,5245.717310433366,0.529870906393671,0.21788346890044635,0.7671599430389048,0.01684632214106897
11,30,1.5338249950367973,0.5790810032805,0.00021834351807001773,75.15766704746147,5026.872536795311,0.5077653540535785,0.20832009979872085,0.8005151980124265,0.01722434317207134
12,30,1.5232892991274891,0.5592619410474429,0.0002001013079130598,76.56088443159501,5402.382137857348,0.5456956505029367,0.21556124556761494,0.7494837244966752,0.012548678560262273
13,28,1.5315615088657295,0.5667130438668111,0.00017276788351253458,81.05262372286518,6147.469945172454,0.620957112080307,0.22518653580625886,0.6819643712250425,0.003453489754121131
14,35,1.5489234722805911,0.4498604255775132,0.00016666554045053684,75.54275601151915,6290.754002195343,0.6354302620183483,0.2486048699620641,0.6564826855501634,0.008405654750015331
15,31,1.5320412880595855,0.61417412241596,0.00020024161035845145,79.28108055202495,5399.265037021019,0.5453807915527258,0.20629084730007888,0.771669804224099,0.008699844982681698
