Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,763.2478285757485,766.419729180507,765.4278190613497,1.079131886619652
50,0.1000,764.7627340754802,766.448173406387,766.2176922308385,0.2552941540431252
50,0.2000,764.1714031846582,767.1811580442563,766.2378793427006,0.428726727333927
50,0.3000,764.6564215160548,767.0131989007532,766.27451654332,0.31028611144883755
50,0.4000,764.7250490240867,766.8953504772787,766.2061853895165,0.35318261358975084
50,0.5000,764.846141773028,767.3058880911103,766.3018486233248,0.31091949471195457
50,0.6000,765.440208306037,766.7574030669779,766.3146520773932,0.20561705085318324
50,0.7000,764.9247157364538,766.6804953786785,766.2724432086687,0.23492441984092796
50,0.8000,766.0340185593197,767.0182416223547,766.3696926657512,0.18037398276198707
50,0.9000,766.1044193961452,767.3610569914742,766.3549209916381,0.18360052110386796
50,1.0000,766.1627814196587,766.7915549432631,766.3463487665869,0.12573577654906037
