Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,18,92,40.68,19.72251505259915
50,0.1000,14,39,19.76,4.856171331409138
50,0.2000,12,22,16.62,2.3400000000000003
50,0.3000,12,18,14.48,1.4864723340849637
50,0.4000,11,16,13.12,1.3212115651930996
50,0.5000,10,14,11.86,1.02
50,0.6000,9,12,10.54,1.0041912168506553
50,0.7000,8,12,9.88,0.8634813257969162
50,0.8000,7,11,9.38,1.037111372997134
50,0.9000,6,11,8.82,0.9937806599043876
50,1.0000,6,11,7.96,1.0947145746723208
