Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.17797496305282,-81.8792210173212,-0.0015740100058513947
2,39,3.1342172400417287,-91.88331695325,-0.0010705463248396052
3,39,3.4118503181455098,-94.1120270389985,-0.0010258180609059551
4,36,3.5594356490915664,-58.51244063499752,-0.000677051277726267
5,26,3.4586347443249306,-74.97598454419202,-0.0009304205030355971
6,26,3.176290986015003,-80.59873080124973,-0.0009503597797895971
7,26,3.3016632430850286,-88.71253508705627,-0.0010071275251250372
8,59,3.333607115344726,-70.78969269081989,-0.0008297810222312393
9,28,3.3132855526231126,-68.89202917073251,-0.0008166967049320559
10,26,3.418174967593788,-62.76158465249829,-0.0007462916919739482
11,43,3.561808241984553,-68.79382062002223,-0.0007664165791229863
12,51,3.4102864286385555,-74.94531892670558,-0.0008553424475616633
13,46,3.1809216215980856,-91.53786061808005,-0.001108207754533132
14,35,3.2233017184891586,-97.63300761905978,-0.001109677964500599
15,51,3.4272238773643857,-64.27873044843676,-0.0007525778303073358
16,26,3.5273081186696973,-80.80567736771218,-0.0008766565008017178
17,26,3.1839688645370074,-79.92904751894702,-0.0009497040184544246
18,26,2.981590303255083,-98.56759094009941,-0.0011715620887536096
19,46,3.5230871283236236,-80.12571721455197,-0.0010257622941887735
20,26,3.2858225944669095,-72.17214572728055,-0.0008504971680628418
21,31,3.40646221208612,-75.98715830520108,-0.0008657414963713778
22,51,3.099824684297632,-86.42122052983055,-0.0010202098256014737
23,26,3.4157793041698508,-82.59636777517814,-0.0010324256197627186
24,52,3.5282174770497914,-76.34259912288952,-0.0009691174321654339
25,49,3.5485220909509674,-68.66589125726176,-0.0008576352508659988
26,61,3.4163763776088616,-97.62992763533032,-0.0010543269893382307
27,33,3.6401997043088112,-83.36372986717637,-0.0008548850699555098
28,53,3.3544206540674355,-87.13159144102997,-0.0009800086341779715
29,75,3.15434661192972,-90.57260416442428,-0.0010540390219316333
30,26,3.3616504231784763,-99.74657854574927,-0.0010911742435734118
31,46,3.5409026135819577,-99.15702195188322,-0.0013363044669353064
32,30,3.4218794280811675,-82.72570849155771,-0.000923176380900859
33,54,3.147122159458276,-87.65727605247343,-0.0010492987304743188
34,60,2.97712199168099,-95.84636037158336,-0.0011340116101545318
35,26,3.290994811055522,-75.05754339698645,-0.0008988688424557238
36,55,3.1367364941285096,-96.2793470378814,-0.0011652952450195882
37,26,3.6670166117294105,-63.25476652582028,-0.0006938102424004951
38,71,3.320466315278135,-95.46925841148852,-0.0010651303660410717
39,46,3.5388415446162966,-86.744708488305,-0.0009207502484920357
40,26,3.5458431008991784,-76.2437598198992,-0.00097276623813514
41,30,3.6053092960815043,-75.9252572811587,-0.0008122915830960087
42,26,3.1131909472965056,-86.55047787785124,-0.0010196922933983135
43,26,3.214446998115487,-96.40511720380539,-0.0011827516241412778
44,26,3.3142215676530635,-93.39549407345278,-0.0011638946023046926
45,34,3.304116930019182,-94.6006365783702,-0.0011786867299701242
46,52,3.1920381841166234,-83.21582656438689,-0.0009957266198535961
47,54,3.096421628432087,-96.87757924138211,-0.0011272169240361951
48,26,3.608245923286691,-52.6875181311567,-0.0006165493031313352
49,49,3.0280160440775594,-92.35314689680102,-0.0010910260483097036
50,26,3.664249740028666,-95.15545746549921,-0.0013372576640767568
