Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.83748715844643,0.2882682075156745,0.0003280903335256217
2,26,4.11418230882317,0.3369831967159954,0.00012627425280799253
3,55,4.4438791494917815,0.35257058617912257,0.00014991512090759207
4,27,4.43555450493999,0.2965722129286976,0.00012420007142022483
5,26,4.335482467566321,0.33702421341010885,0.00013765953192394553
6,30,4.345318832592274,0.19677445712670552,7.738469048896345e-05
7,26,4.254802644786404,0.34179795424827303,0.0001251122564528492
8,59,4.172955935687852,0.3013371922503368,0.00011858362857356108
9,26,4.345788992828907,0.2829745925666453,0.00011505675383308222
10,26,4.759548524389665,0.1712216291975456,7.317732561166867e-05
11,26,4.764552913102662,0.25353638210654955,0.0005030050275869367
12,39,4.245130094043358,0.19671698631420698,7.398307235200419e-05
13,70,3.912590811011047,0.2617221293999275,9.988163981111453e-05
14,45,4.5048544850547225,0.1663886567683413,6.168196429823269e-05
15,26,4.781140776836607,0.32330729366338623,0.00018789196758449246
16,28,4.398181377700272,0.1759268248147548,6.577092876181267e-05
17,26,4.71533090120125,0.20629433384124835,9.080826131868714e-05
18,46,4.5075576039659015,0.2596344602895842,0.0001097181486817781
19,26,4.330853778831316,0.33222383526121096,0.00011974631350152731
20,49,4.366874642897046,0.2389067815935698,8.688280432009977e-05
21,26,4.50089215297117,0.17837591578466105,6.5558817381276e-05
22,26,4.201442887161398,0.29518795823679955,0.00010912212168792135
23,37,4.214833146254062,0.32622850204901305,0.00012024943012107536
24,26,4.384341781820801,0.21780822895851995,8.724585034115961e-05
25,50,4.338030402578142,0.2417940240592347,8.827459867947075e-05
26,44,4.416924662073334,0.2564214548196877,0.00010526028925369536
27,26,4.122057497093144,0.2642590005128579,0.00010300087953201987
28,26,4.530609392871538,0.3016371150043142,0.0001040368876572818
29,26,4.419889802625148,0.2406221701957691,9.817491172591864e-05
30,57,4.333534633454289,0.32620779933907823,0.0001330592010282139
31,34,4.7879662596554535,0.27410915574949807,0.00043387780669160516
32,28,4.558501579467929,0.33534119310942034,0.00015077151043930715
33,26,4.039347801144557,0.24618610279794373,9.310178570106653e-05
34,26,4.813455587024047,0.3262384863502984,0.0002188679419683649
35,26,4.6475807912527225,0.2613051787180338,0.00011780937796741221
36,28,4.3095222762829195,0.35099996576304293,0.00014233684470647744
37,26,4.577885323073692,0.2788848453412162,0.00012287547360243867
38,29,4.453741369476922,0.27237163160195116,0.00011377959438653784
39,26,4.001452736917343,0.33522803407539115,0.00012854274096418705
40,30,4.019983240694703,0.2738350437327255,0.00010559399188622443
41,26,4.593835260816808,0.35136857335989763,0.00011730681625988482
42,26,4.161206765460948,0.32881947993136346,0.00012227683354169017
43,43,4.323093080955816,0.23489505523211326,8.611916635331951e-05
44,26,4.099299692456373,0.3244129588721943,0.00012169099043057174
45,26,3.9926156015734278,0.31389653200623757,0.00012055161767105405
46,29,4.258628927180422,0.3035126102913252,0.00012135606448075043
47,30,4.77140564709683,0.2892197977658037,0.0004442241482677429
48,26,4.403153875637491,0.34492215074308924,0.0001221428918280374
49,26,4.1238626927798085,0.20527281295980146,7.896289129548995e-05
50,28,4.61911938921111,0.29947641355189797,0.00013722672124336766
