Population_Size,Maximum Velocity_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.44218389241264133,0.6399227050396548,0.5333205317236799,0.08138532388091173
50,0.1000,0.43303836742786905,0.5160726608051958,0.46468963579022543,0.029687720775275574
50,0.2000,0.4249415858386153,0.4609753955387893,0.4451175713181773,0.015582625728017946
50,0.3000,0.41509833189758166,0.4281788525801907,0.42324080684436344,0.004486746650355292
50,0.4000,0.4213351919043836,0.4828360566931642,0.4393859330204883,0.022983106107244057
50,0.5000,0.4118720251566885,0.4239747313869757,0.41995732902743504,0.00469880681613979
50,0.6000,0.42219533738724446,0.45001384544943235,0.43366797594172884,0.011740007547169917
50,0.7000,0.42295736546144225,0.44669523164801206,0.43239028373704447,0.010681158057387124
50,0.8000,0.4246371607085343,0.4456582639867712,0.4306365154592912,0.007697086877679229
50,0.9000,0.4238647747212104,0.454622431015775,0.4327568751583767,0.01179032157260571
50,1.0000,0.42147453424968484,0.45020206328221013,0.43810317023349354,0.012382524687177645
