Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,40,2.4785027759793246,-98.7153197159616,-0.003105419464793211
2,57,3.1797124979135654,-90.28088187231029,-0.002941641365636432
3,38,2.751647581224432,-90.96457404485189,-0.0028793778903889564
4,39,2.5160827806079036,-97.17726863291888,-0.003059259789442552
5,48,2.7055305915358163,-84.39651399651939,-0.0026596198233014567
6,30,3.39907666665732,-94.15102679392592,-0.9999846190892987
7,40,3.3485330564063434,-94.32220058237151,-0.0031531294709238778
8,26,3.408140280018076,-84.02211263445638,-0.9999985246690255
9,29,3.4234703096495327,-83.07711610273411,-0.9648358039801262
10,29,3.4042218744518364,-89.42027490815612,-0.9975223922069095
11,38,2.8556857752854885,-92.2957458891249,-0.0028706005284510885
12,41,2.7816321107857895,-92.85148966011393,-0.002897635366903521
13,44,2.5678202564275976,-97.1401557671713,-0.003062319899647242
14,26,3.3360494648827936,-54.235094255871786,-0.001733398877145631
15,48,2.8741393991445756,-90.16085941313577,-0.0028042417891810845
16,30,3.4067773997149873,-93.53704255374114,-0.9826745844062128
17,38,2.7956409216474722,-94.6286901921879,-0.0029490117303022164
18,36,2.9207935954044513,-87.09048857982475,-0.0027745367539423567
19,38,3.2320287771174017,-90.38017148256172,-0.0027267198101013006
20,44,2.554257703817473,-95.70138865466305,-0.0030075472524174083
21,30,3.400772944951278,-92.18701507831642,-0.9999881020492415
22,42,3.0761709743907097,-87.97080039260182,-0.002834232769349893
23,45,2.6051920213700748,-93.97794317977942,-0.0029628116578007775
24,37,2.6322406903933,-95.02923637518593,-0.0029995633660191744
25,38,3.3262984404349636,-94.66572530894557,-0.00315451354096675
26,47,3.064996188862551,-92.52059917823537,-0.0029863887127609193
27,26,3.4049679139703373,-96.11333406349591,-0.9818261377631641
28,26,3.4104870022476073,-81.70903053907142,-0.9999980904292204
29,52,2.769108587732447,-97.01563433827076,-0.003080627693848263
30,29,3.402240155444914,-90.5110232719334,-0.9999994713358782
31,30,3.399892597067424,-93.19883041149608,-0.9999931562725016
32,42,2.994432565685711,-83.94806541284609,-0.002600868426648927
33,41,3.0755882210097196,-87.69492520493812,-0.002694183428206675
34,36,2.5744181932828494,-93.1382141823064,-0.0029278134517868545
35,43,3.1659428402037393,-80.67870352724697,-0.002606497326890016
36,41,2.7821623079288242,-95.85427894235876,-0.0029875899055503727
37,26,3.4113149267339797,-88.13758803796406,-0.9830662627802048
38,40,2.9988034672843638,-95.75138970888081,-0.0029457611212313985
39,27,3.3196609009887994,-75.86280730842333,-0.002481106162095459
40,41,2.5975975494160783,-93.56064174528979,-0.002948571016458806
41,57,2.5232563939523502,-95.27558575532606,-0.002997004057467628
42,39,2.8652344997582424,-81.50077597579482,-0.0025470314249797232
43,41,2.8078434297752297,-85.51308498881465,-0.002674148196102235
44,30,3.3944465060760445,-99.71780196094747,-0.9999284580574106
45,30,3.425174795697599,-82.87550235796705,-0.9612051853047097
46,26,3.4245595814214917,-83.71340360641275,-0.9608516061416533
47,43,2.6223948769396426,-86.88009222760624,-0.0027334557169791398
48,41,2.6989857241666546,-86.00131124665037,-0.0027002247200876277
49,38,2.6262486410565975,-86.5994268887387,-0.002724611125701007
50,36,3.0833211169789796,-89.43041059098847,-0.002742583382664968
