Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,822.4429274911665,9.83299119583887,0.006708691409377351
2,88,822.6025591788673,9.836715068211271,0.006414715144287266
3,97,822.6322446268426,10.23071334162132,0.00689729304396655
4,100,822.9958037446157,9.799765488193957,0.006326498118580041
5,82,821.75325432182,10.230757684482825,0.006822989104706407
6,100,821.8812865929607,9.799777543954479,0.006331822305676079
7,100,821.4404220552581,10.230688882364182,0.006724786782184386
8,56,825.3990662818446,9.824730702879261,0.006378350731881138
9,30,825.8359983536494,9.902265991262341,0.006465187183243481
10,45,825.4305624156306,9.761193555714064,0.006310269156568993
11,100,820.9147437387134,9.833173567693347,0.006507740355439961
12,59,825.4249866781447,9.730557057311534,0.0062926236185006255
13,94,821.3119755100332,9.833166492697032,0.006354161086212378
14,100,822.6628396685029,10.2304141696839,0.00683632614614028
15,83,822.0705036587523,9.83312730535294,0.0064423624929051794
16,76,825.4114939129786,9.70304170350587,0.006275662173491321
17,50,825.3969228741693,9.677867477113965,0.006277155582620981
18,97,821.5657705898277,9.8331589464472,0.006347546556466638
19,78,823.4690552114596,9.833089961939349,0.006502278471889852
20,100,824.3431889172844,9.832990882151764,0.006465465056762608
21,100,821.5926041952209,10.23067232125877,0.006653581016747087
22,100,825.3440607663629,9.675953170411239,0.006270809229264886
23,89,825.3448241126646,9.672380336029503,0.006268472068374701
24,73,825.3604080883387,9.659695260856646,0.006260142488647004
25,57,825.4341179863244,9.63118275633392,0.006247743688662753
26,87,821.5373113699563,10.230703602811936,0.006761380918915184
27,80,825.3946452218491,9.713255233189127,0.006300348400580898
28,100,822.1862783060126,9.833150841723075,0.006330904074203951
29,81,825.417507872522,9.640878606333164,0.006254805142154821
30,74,825.4309980566118,9.563272213508307,0.006198669073276538
31,100,822.7515730601981,9.833143156166553,0.006602301213114763
32,100,824.8168252204165,9.833031656319891,0.006501419690682224
33,100,825.3440607663629,9.67595084031874,0.006274511863123607
34,100,822.0209611820895,10.230664094128441,0.006812839278637773
35,93,822.6367125392708,9.833139301996333,0.006322969854289154
36,97,823.7309741229125,9.799768857816751,0.006369645812491891
37,27,825.5610358240722,9.644357813758106,0.0062686960602116445
38,100,824.1412282463991,10.22810230288795,0.006562480879129495
39,100,821.3544467323735,9.833161078189237,0.006367141017503462
40,72,825.3796600306556,9.79807788150278,0.006360824887962987
41,100,821.3544467323735,9.833160027415346,0.006369452392295149
42,77,825.4014991492339,9.829129390938407,0.006372207299009661
43,52,824.9857684389999,9.833105690335419,0.00673537021780695
44,98,825.3430100941296,9.6706438383207,0.006267429584430878
45,100,821.3544467323735,9.833162246394618,0.006366629845450344
46,68,821.9379957183152,9.833156952292468,0.006329507653644512
47,58,825.4221149549204,9.80156139114216,0.006364231872746377
48,80,825.3507961455243,9.741796517500992,0.006325444052262268
49,64,825.4008538050199,9.721753801919181,0.006306265852577045
50,99,825.3472035222965,9.759382886476729,0.006336768509527757
