Iteration,Cost
1,837.9690462288552
2,837.0920621171093
3,836.7301763406431
4,834.915061840821
5,834.915061840821
6,834.915061840821
7,827.5631603952315
8,827.340174310187
9,827.340174310187
10,827.340174310187
11,827.340174310187
12,827.340174310187
13,827.340174310187
14,827.340174310187
15,827.340174310187
16,826.6174322314491
17,826.6174322314491
18,825.9483250211096
19,825.8189227015009
20,825.8189227015009
21,825.8189227015009
22,825.8189227015009
23,825.7439096818749
24,825.7127159689229
25,825.7127159689229
26,825.7127159689229
27,825.7127159689229
28,825.7127159689229
29,825.6678509777345
30,825.6678509777345
31,825.6678509777345
32,825.449155705478
33,825.449155705478
34,825.449155705478
35,825.449155705478
36,825.449155705478
37,825.449155705478
38,825.449155705478
39,825.449155705478
40,825.449155705478
41,825.449155705478
42,825.449155705478
43,825.449155705478
44,825.449155705478
45,825.449155705478
46,825.449155705478
47,825.449155705478
48,825.4427158025533
49,825.4427158025533
50,825.4427158025533
51,825.4341179863244
52,825.4341179863244
53,825.4341179863244
54,825.4341179863244
55,825.4341179863244
56,825.4341179863244
57,825.4341179863244
