Iteration,Cost
1,837.3695724853416
2,837.3695724853416
3,837.3695724853416
4,833.292799047264
5,833.292799047264
6,827.806330930833
7,827.806330930833
8,827.806330930833
9,825.8382075711463
10,825.8382075711463
11,825.8382075711463
12,825.8382075711463
13,825.8382075711463
14,825.8382075711463
15,825.8382075711463
16,825.8382075711463
17,825.8382075711463
18,825.8382075711463
19,825.7376386337748
20,825.7376386337748
21,825.7376386337748
22,825.7376386337748
23,825.7376386337748
24,825.7376386337748
25,825.5887033356171
26,825.5887033356171
27,825.5887033356171
28,825.5887033356171
29,825.5887033356171
30,825.5344310897459
31,825.5344310897459
32,825.519956157453
33,825.437976015465
34,825.437976015465
35,825.437976015465
36,825.437976015465
37,825.4205223930471
38,825.4205223930471
39,825.4205223930471
40,825.4205223930471
41,825.4205223930471
42,825.4205223930471
43,825.4205223930471
44,825.4205223930471
45,825.4205223930471
46,825.4205223930471
47,825.4205223930471
48,825.4205223930471
49,825.4205223930471
50,825.4205223930471
51,825.3713220721655
52,825.3713220721655
53,825.3713220721655
54,825.3713220721655
55,825.3713220721655
56,825.3713220721655
57,825.3713220721655
58,825.3713220721655
59,825.3713220721655
60,825.3670975236103
61,825.3670975236103
62,825.3670975236103
63,825.3670975236103
64,825.3670975236103
65,825.3670975236103
66,825.3670975236103
67,825.3670975236103
68,825.3670975236103
69,825.3670975236103
70,825.3670975236103
71,825.3670975236103
72,825.3670975236103
73,825.3670975236103
74,825.3472035222965
75,825.3472035222965
76,825.3472035222965
77,825.3472035222965
78,825.3472035222965
79,825.3472035222965
80,825.3472035222965
81,825.3472035222965
82,825.3472035222965
83,825.3472035222965
84,825.3472035222965
85,825.3472035222965
86,825.3472035222965
87,825.3472035222965
88,825.3472035222965
89,825.3472035222965
90,825.3472035222965
91,825.3472035222965
92,825.3472035222965
93,825.3472035222965
94,825.3472035222965
95,825.3472035222965
96,825.3472035222965
97,825.3472035222965
98,825.3472035222965
99,825.3472035222965
