Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,49,1.8937362398543005,1.4945629465502912,0.0004163206881201255,0.2469600367486315,0.9169167156200547,0.0,0.7298594874856145
2,31,1.8910521352000975,1.3492527816131665,0.00041242387373618787,0.24933834543852906,0.9118543022759542,0.0,0.7298594874856145
3,27,1.8899084544319504,1.3100584317507014,0.00041063920598249524,0.2503110807160628,0.9097378862302733,0.0,0.7298594874856145
4,27,1.8836215994239875,1.4498095084382971,0.00039642010166108556,0.2534395481517209,0.9003225637866524,0.0,0.7298594874856145
5,39,1.8828590816348796,1.476384167352889,0.00039449143021904557,0.2537704610315002,0.8992291331177649,0.0,0.7298594874856145
6,28,1.890869068684696,1.0843983840060982,0.0004088795248822774,0.2542875749832983,0.9034581814590211,0.0,0.7331233122423765
7,28,1.8920291177019033,1.499461207742782,0.00041272422123769196,0.2478994094112755,0.9142702208050135,0.0,0.7298594874856145
8,41,1.8948480136875476,1.3767245679678035,0.00041745264488881207,0.24856611847894594,0.9164224077229872,0.0,0.7298594874856145
9,30,1.888524550301145,1.328187453685572,0.00040774542198186107,0.25107030913255324,0.9075947536829772,0.0,0.7298594874856145
10,26,1.8875134833623104,1.4445978951616762,0.00040427591588224066,0.25100229898239157,0.9066516968943044,0.0,0.7298594874856145
11,36,1.8859101560880358,1.384010595069039,0.00040191182515203743,0.2523796010261151,0.9036710675763062,0.0,0.7298594874856145
12,29,1.881975926020242,1.4924634231545237,0.0003924416922369252,0.2542417016801819,0.8978747368544459,0.0,0.7298594874856145
13,35,1.8727501731050213,1.1176982643497306,0.00041648210968416467,0.25069055931160655,0.9114103834159976,0.0,0.7106492303774171
14,27,1.891659275005766,1.3939063186233793,0.0004131317135713094,0.24868688309141096,0.9131129044287404,0.0,0.7298594874856145
15,55,1.8929514219216617,1.4711744552767847,0.00041490216118066775,0.24747451378464944,0.9156174206513977,0.0,0.7298594874856145
16,31,1.873804898696223,1.065419184723798,0.00042183697065270847,0.2495146670109358,0.9153968368661812,0.0,0.7088933948191061
