Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,56,4.346538200836772,0.21980876541527825,0.00013842394524397485
2,47,4.6644216007321715,0.2281964456968389,0.00017881357588059034
3,26,4.661684084768079,0.12066977716580483,7.769395105867505e-05
4,30,4.520603467241883,0.2091533774148417,0.00012659715549046514
5,26,4.340682332837112,0.19046339055085953,0.00012668254620868468
6,26,4.853146318806812,0.2217693559862303,0.00024417325319363835
7,26,4.590151054511692,0.14908798880041135,0.0001014701976083593
8,52,4.809199798952728,0.1925920967215119,0.00016311405844442184
9,26,4.651994702006151,0.2212860046099358,0.00017006432995394626
10,28,4.5085555367649635,0.277708519735213,0.00016714023592931648
11,26,4.711639292638575,0.23095885732276372,0.00013024196245846543
12,38,4.458632977265351,0.27329419652544007,0.0001672546049093382
13,28,4.622158670418538,0.2789914727768871,0.00016060311650548876
14,26,4.282321350082194,0.26957115700408163,0.00017625692499668045
15,47,4.304169075169282,0.26894534222430755,0.00017232231411030052
16,90,4.313489880553505,0.25583113150483067,0.00016272862943405897
17,26,4.537646561833524,0.2690157856509848,0.00019594949532624785
18,26,4.474250598463337,0.17656684530051045,0.00010977453227272471
19,26,4.274228219398322,0.23081437310677141,0.0001475154829616191
20,36,4.520116728872606,0.23708189692612147,0.00017024550399662242
21,27,4.549262916582839,0.2357934996256815,0.0001719282543826819
22,26,4.433431330727239,0.24695476141122547,0.00015198937674497492
23,47,4.328741848154601,0.2196353909413952,0.00014682461565223236
24,43,4.681765154904161,0.23744910001944866,0.00019186803043147593
25,26,4.321843728803886,0.2626035440433777,0.00016704348009638248
26,59,4.495675423161505,0.1602227459427454,0.00010076580731990636
27,26,4.6535380835705,0.25910345365904697,0.00020831591793725625
28,28,4.509228122003372,0.23357674090020547,0.0001409109275211773
29,26,4.473092303006896,0.1397252031146276,9.052274499521307e-05
30,52,4.6000243398856995,0.24016352494996449,0.0001814147871754598
31,26,4.871155147937045,0.21728134933728518,0.0003224856186438948
32,26,4.50213634977919,0.2614396089100415,0.0001864654393400751
33,34,4.358548072509098,0.1876674052780894,0.00012511706052082606
34,26,4.900710523667915,0.20163024621938128,0.0003146724233916358
35,49,4.7527337226583555,0.2410702936498672,0.00021657714257020688
36,41,4.776791932228047,0.23543545237857127,0.00021775224514446867
37,38,4.343447439815004,0.2605797616686966,0.00016467066757277848
38,41,4.4425856811146955,0.25864893789836185,0.0001792518186339779
39,26,4.869977044972599,0.21451304592163875,0.00023997442026737415
40,26,4.6144685421596146,0.244454156517257,0.00014215847563642936
41,32,4.750226850273955,0.1480985718445284,0.00010716752787159156
42,26,4.713271869974232,0.14739552926301286,0.00010463322617673033
43,26,4.878348085471175,0.11609693537637056,7.137358374373459e-05
44,26,4.388743067042344,0.2195360403389031,0.0001369683325364678
45,26,4.872155741012263,0.15462178571614754,0.00012425793919770955
46,26,4.3910097728619535,0.1558262673285111,0.0001003221894508618
47,26,4.60887069731329,0.16608364699280856,0.0001165958382030442
48,26,4.610246427685049,0.245047247525232,0.00018716443689156681
49,26,4.318885637934478,0.2339457313991643,0.00014813380654697306
50,49,4.474705075404468,0.2073411952465864,0.00014395403431858943
