Iteration,Cost
1,1967.1618925297835
2,1967.1618925297835
3,1967.1618925297835
4,1925.0227885678567
5,1925.0227885678567
6,1915.171792295193
7,1906.0041930347588
8,1906.0041930347588
9,1906.0041930347588
10,1906.0041930347588
11,1906.0041930347588
12,1905.1218504907474
13,1893.6606905279618
14,1893.6606905279618
15,1893.6606905279618
16,1893.6606905279618
17,1893.6606905279618
18,1893.6606905279618
19,1893.6606905279618
20,1893.6606905279618
21,1893.6606905279618
22,1893.6606905279618
23,1893.6606905279618
24,1893.6606905279618
25,1893.6606905279618
26,1893.6606905279618
27,1893.6606905279618
28,1893.6606905279618
29,1893.6606905279618
30,1893.6606905279618
31,1893.6606905279618
32,1893.6606905279618
33,1893.6606905279618
34,1893.6606905279618
35,1810.5499509752954
36,1810.5499509752954
37,1810.5499509752954
38,1810.5499509752954
39,1810.5499509752954
40,1810.5499509752954
41,1752.9250266738059
42,1752.9250266738059
43,1752.9250266738059
44,1752.9250266738059
45,1752.9250266738059
46,1752.9250266738059
47,1752.9250266738059
48,1752.9250266738059
49,1752.9250266738059
50,1752.9250266738059
51,1752.9250266738059
52,1752.9250266738059
53,1752.9250266738059
54,1752.9250266738059
55,1752.9250266738059
56,1752.9250266738059
57,1752.9250266738059
58,1752.9250266738059
59,1752.9250266738059
60,1752.9250266738059
61,1752.9250266738059
62,1752.9250266738059
63,1752.9250266738059
64,1752.9250266738059
65,1752.9250266738059
66,1752.9250266738059
