Iteration,Cost
1,1985.590611610657
2,1971.3558114728964
3,1831.1174826227802
4,1831.1174826227802
5,1831.1174826227802
6,1831.1174826227802
7,1831.1174826227802
8,1831.1174826227802
9,1831.1174826227802
10,1831.1174826227802
11,1831.1174826227802
12,1831.1174826227802
13,1831.1174826227802
14,1831.1174826227802
15,1831.1174826227802
16,1831.1174826227802
17,1831.1174826227802
18,1831.1174826227802
19,1831.1174826227802
20,1831.1174826227802
21,1831.1174826227802
22,1831.1174826227802
23,1831.1174826227802
24,1831.1174826227802
25,1831.1174826227802
26,1831.1174826227802
27,1831.1174826227802
28,1831.1174826227802
