Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,69,1750.6868763455827,-10.686758517159468,-0.00015016624890147427
2,61,1754.669919437919,-9.21917355914109,-0.00014124379209930898
3,82,1735.164286697181,-10.023797554418067,-0.00014337132495874198
4,40,1881.5219661953608,-14.071255139330216,-0.0002460667778623072
5,35,1797.5200984358862,-12.070180414521923,-0.00016133365707528616
6,69,1733.3701653211479,-9.818332152839131,-0.0001385356685303426
7,52,1756.2477016378357,-10.881694959075018,-0.00015737233484648325
8,40,1852.1356431646564,-8.777680247524382,-0.000183173852711601
9,63,1754.9185092420264,-10.078601222724576,-0.0001492704620282958
10,77,1739.7008292912628,-9.682399946572193,-0.0001408556882800914
11,42,1756.8483592177322,-11.045572856875003,-0.0001588562934672548
12,100,1738.654758488208,-9.19799645556388,-0.00012915231829588314
13,72,1770.7810829650323,-11.300423253752479,-0.00015450286239857523
14,100,1798.9130376120538,-11.029446334612937,-0.0001420187286634584
15,50,1837.5849653283703,-11.294944269218169,-0.00023123095808447527
16,78,1801.6712223800773,-12.713658139020607,-0.00018944109860602291
17,42,1895.6820804479971,-11.565046928385357,-0.00033123123082547286
18,97,1720.7409491873034,-10.951391209223262,-0.00016394936148368504
19,34,1788.315942928298,-11.15258552427186,-0.00018387465817395338
20,87,1762.9003988904335,-9.747550283660207,-0.00015473550714355765
21,73,1757.1222712168624,-10.697074673277768,-0.00014785768637705712
22,76,1766.9870179410111,-9.986060524450467,-0.0001616250891567153
23,64,1745.5548642978897,-9.228157801317288,-0.00013550259352325227
24,42,1842.487550348264,-10.582165879038874,-0.00022756581199698603
25,28,1831.1174826227802,-11.891040210827912,-0.0002245483680990354
26,47,1750.963524922599,-9.802656849278247,-0.0001330330912525171
27,100,1736.419410007071,-9.423294830229553,-0.00013414329523385796
28,79,1779.371404975716,-9.434005839509473,-0.0001569351006094795
29,37,1825.0993109774322,-13.506413896937143,-0.00019475336894908432
30,51,1748.5533684431678,-9.077409068350292,-0.00013335666825198093
31,26,1869.2156268555411,-9.680035719698742,-0.0002468359833714172
32,64,1751.3223842761097,-10.601109337544687,-0.00015175826799961392
33,26,1855.6472035119518,-14.314193061795297,-0.00020295327324814722
34,90,1771.070341403705,-11.03117472883644,-0.00016942256994870349
35,100,1760.7876434256593,-10.719166484018148,-0.00015961266246277382
36,36,1879.7609758512392,-7.604025651808383,-0.00013988413444353948
37,51,1806.6758843472157,-12.484039311156344,-0.0001958815172021771
38,42,1803.4007095281488,-11.385609068867785,-0.00019744795315110395
39,72,1772.6670155753445,-11.702656763650445,-0.00016228682600083824
40,51,1763.6753748138017,-11.407844222742586,-0.00016387399954872692
41,63,1800.509842985272,-10.94542883318653,-0.00019093306908798784
42,52,1741.978078867076,-9.898264942038477,-0.00014621067481996285
43,91,1737.6592234032344,-9.847938038778247,-0.00014306471525350403
44,77,1768.1262740025525,-9.592076446178252,-0.00015502033560686398
45,58,1789.3250894394014,-9.76869242693595,-0.00012499226390846017
46,43,1785.1807844309296,-10.056229756825656,-0.00016735688942125758
47,53,1763.7226751686198,-10.977870204550394,-0.00015069355032111542
48,43,1756.165793077161,-8.942332070207454,-0.00012259097980493391
49,55,1905.0640403158839,-9.434305947469007,-0.0045016463903161715
50,66,1752.9250266738059,-10.866037714702154,-0.0001537232905830764
