Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,42,0.6562341408043417,-0.1649757895390258,-8.710952456187152e-06,0.1192127188284576,0.2702869587744879,0.029224127113210964,0.23751033608818534
2,37,0.6397626013227756,-0.16765561288259317,-1.2217713668458662e-05,0.11763444576595657,0.28853964537880805,0.03702823203606461,0.19656027814194646
3,31,0.7178832903510948,-0.24334122800106067,-1.228444492296912e-05,0.08821039947429717,0.42711141537963004,0.022381220533716654,0.18018025496345097
4,55,0.6387546545284104,-0.15376251755170578,-9.999925357487803e-06,0.12515524735984532,0.25486406321670285,0.036240029110631206,0.2224953148412311
5,45,0.6780326333205451,-0.1809085056574975,-8.061546224289937e-06,0.11144200292410841,0.2996954559633592,0.022559828687185597,0.24433534574589183
6,38,0.6509952258163515,-0.14842894431564257,-1.3402475754999447e-05,0.12842689071539182,0.2887733970586207,0.044059669558098896,0.18973526848424002
7,32,0.6898386045228315,-0.10087258741755756,-9.235722321546125e-06,0.1650890582180183,0.22595074384509256,0.05446345671382886,0.24433534574589183
8,26,0.7262043454875268,-0.08300984822082247,-6.214059789234894e-06,0.18731993658528417,0.1690977334476077,0.05310622733705444,0.31668044811758045
9,33,0.6477228611626488,-0.13611877424552785,-1.0719702597691144e-05,0.1363390437464447,0.2494769574300904,0.04350655093950638,0.21840030904660723
10,40,0.6413111275815924,-0.16389342334550022,-1.3094149892686757e-05,0.11965913257955671,0.29254309803090767,0.03937362848688801,0.18973526848424
11,46,0.6499355810054397,-0.12930376574239077,-9.88391888462727e-06,0.14111517868697465,0.2354764966757476,0.04402358114377988,0.22932032449893755
12,46,0.6453958848368158,-0.15232865769032533,-1.3069396180619662e-05,0.12612487244288448,0.28568479077693393,0.04248595120121603,0.19110027041578134
13,49,0.662841775671845,-0.1277916044443681,-6.67927102057219e-06,0.14431461703753823,0.19514722790233202,0.032634519313678896,0.2907454114182958
14,57,0.6441623078352248,-0.14503636163426492,-1.1649999106382557e-05,0.13053213357075552,0.26510880571823314,0.042406076883500475,0.20611529166273557
15,39,0.6729588320746437,-0.2073889987055706,-1.3016122252683913e-05,0.10014585708034483,0.3602864234151979,0.02961629275256745,0.18291025882653353
