Iteration,Cost
1,939.9941955774831
2,939.9941955774831
3,939.9941955774831
4,939.9941955774831
5,939.9941955774831
6,877.5459479297601
7,877.5459479297601
8,877.5459479297601
9,865.7465650635404
10,849.2281483511423
11,849.2281483511423
12,849.2281483511423
13,849.2281483511423
14,849.2281483511423
15,849.2281483511423
16,849.2281483511423
17,849.2281483511423
18,849.2281483511423
19,849.2281483511423
20,849.2281483511423
21,849.2281483511423
22,849.2281483511423
23,849.2281483511423
24,849.2281483511423
25,849.2281483511423
26,849.2281483511423
27,849.2281483511423
28,849.2281483511423
29,849.2281483511423
30,849.2281483511423
31,849.2281483511423
32,849.2281483511423
33,849.2281483511423
34,849.2281483511423
35,849.2281483511423
