Iteration,Cost
1,878.5021422490842
2,878.5021422490842
3,878.5021422490842
4,878.5021422490842
5,830.3537263556461
6,830.3537263556461
7,830.3537263556461
8,830.3537263556461
9,830.3537263556461
10,830.3537263556461
11,830.3537263556461
12,830.3537263556461
13,830.3537263556461
14,830.3537263556461
15,830.3537263556461
16,830.3537263556461
17,830.3537263556461
18,830.3537263556461
19,830.3537263556461
20,830.3537263556461
21,830.3537263556461
22,830.3537263556461
23,830.3537263556461
24,830.3537263556461
25,830.3537263556461
26,830.3537263556461
27,830.3537263556461
28,830.3537263556461
29,830.3537263556461
30,830.3537263556461
