Iteration,Cost
1,846.6260431976989
2,846.6260431976989
3,846.6260431976989
4,846.6260431976989
5,846.6260431976989
6,846.6260431976989
7,846.6260431976989
8,846.6260431976989
9,846.6260431976989
10,846.6260431976989
11,837.6816553126504
12,837.6816553126504
13,837.6816553126504
14,837.6816553126504
15,837.6816553126504
16,837.6816553126504
17,837.6816553126504
18,837.6816553126504
19,837.6816553126504
20,837.6816553126504
21,837.6816553126504
22,837.6816553126504
23,837.6816553126504
24,837.6816553126504
25,837.6816553126504
26,837.6816553126504
27,837.6816553126504
28,837.6816553126504
29,837.6816553126504
30,837.6816553126504
31,837.6816553126504
32,837.6816553126504
33,837.6816553126504
34,837.6816553126504
35,837.6816553126504
36,837.6816553126504
