Iteration,Cost
1,916.0393493846813
2,916.0393493846813
3,916.0393493846813
4,916.0393493846813
5,916.0393493846813
6,884.7037211616636
7,884.7037211616636
8,884.7037211616636
9,884.7037211616636
10,884.7037211616636
11,884.7037211616636
12,884.7037211616636
13,884.7037211616636
14,850.4702798861442
15,850.4702798861442
16,850.4702798861442
17,850.4702798861442
18,850.4702798861442
19,840.569703916918
20,840.569703916918
21,840.569703916918
22,840.569703916918
23,840.569703916918
24,840.569703916918
25,840.569703916918
26,840.569703916918
27,840.569703916918
28,840.569703916918
29,840.569703916918
30,840.569703916918
31,840.569703916918
32,840.569703916918
33,840.569703916918
34,840.569703916918
35,840.569703916918
36,840.569703916918
37,840.569703916918
38,840.569703916918
39,840.569703916918
40,840.569703916918
41,840.569703916918
42,840.569703916918
43,840.569703916918
44,840.569703916918
