Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.5438567344525473,11.635681169029024,0.004170060219079972
2,26,1.5437971897337268,11.320066334513289,0.004235840231664328
3,26,1.5441522359894717,10.842694115313591,0.004357857775213821
4,26,1.5436748357303436,11.204185731689721,0.00429729374615703
5,26,1.547391373224569,9.964502455230777,0.004499505356474756
6,26,1.543898891557231,11.42843150551077,0.004218342116800851
7,26,1.5428372946376006,11.10496329295613,0.004268610071721991
8,26,1.5430176032592857,10.897836899946316,0.00431660806581912
9,26,1.5435603933520763,11.234465475909998,0.004264379115657383
10,26,1.5438965024513311,11.562803183171061,0.004207157227369749
11,26,1.542506376792868,11.174302834042427,0.004264187939551185
12,26,1.543802734359314,11.026245734982183,0.004321304024807333
13,26,1.5466849017888258,10.563997710918134,0.004496345528281792
14,26,1.5474743602779149,12.390321916891688,0.0042989164724517815
15,26,1.5436528721665295,11.194782446758735,0.004257243099299231
16,26,1.543133148778828,11.5262886116832,0.004188906596465005
17,26,1.5433411032105249,11.431824464734138,0.0042321318321523515
18,26,1.5447755634926126,10.610225985630903,0.004375417934693505
19,26,1.5437068525392996,11.37495873454061,0.004218557692248642
20,26,1.5443845830674425,11.619283754703588,0.004224192157787999
21,26,1.543858530787152,10.876117688049796,0.004314375276310467
22,26,1.5449022501118674,10.406366859910001,0.004400956681304725
23,26,1.544024480539785,10.741082909571801,0.004349976190935304
24,26,1.5435363707624168,10.629762168257606,0.0043482186986968175
25,26,1.5444807976423458,10.703820195230834,0.00435021385215272
26,26,1.5445152321624915,10.402441904807059,0.00440451272619669
27,26,1.5448247978516723,10.677784068252794,0.004380323307422523
28,26,1.547231587692819,12.232095455826343,0.004180953182535659
29,26,1.5451817192529635,10.44973848121877,0.004412282972768903
30,26,1.5444458416625038,10.996474017518315,0.004358914603743568
31,26,1.5443536831234863,11.63360087279816,0.004163793976831268
32,26,1.5441571472969045,11.684867987649502,0.004191633174757795
33,26,1.5435879723623063,10.926705065274053,0.0043050984212888695
34,26,1.5435142876207062,11.463923078294878,0.004204732941369906
35,26,1.5437316114514337,11.353002687276026,0.0042342152241938704
36,26,1.5482023462942855,12.28420505671427,0.004454916962267771
37,26,1.5442875160574188,11.052637104117457,0.00431895836426112
38,26,1.5447717370581375,10.475507107986695,0.004440617304266989
39,26,1.5440360812700122,10.788249506591429,0.0043529032274647545
40,26,1.547815716759534,11.947476387643547,0.004587165562703498
41,26,1.5442386449165701,11.270349943656562,0.004317942618023682
42,26,1.5437640012365872,11.311490022839545,0.004282291401916813
43,26,1.5446600610650127,11.427282613109519,0.00430343800682722
44,26,1.5437656971536797,11.031312716339778,0.004316921077185685
45,26,1.5437708849934326,11.615817867870955,0.004173898790588877
46,26,1.5445130464952468,11.781702740735485,0.0041237901151566685
47,26,1.5451467217603592,10.33459134579276,0.004429854346792461
48,26,1.5437516572572854,11.32049144421994,0.004243555812907497
49,26,1.5441401202064298,11.514423294250927,0.004187352245172036
50,26,1.5449033056412114,10.53886937162232,0.004361248152785001
