Iteration,Cost
1,1949.1363736105113
2,1928.7375752832481
3,1928.7375752832481
4,1928.7375752832481
5,1928.7375752832481
6,1928.7375752832481
7,1928.7375752832481
8,1928.7375752832481
9,1928.7375752832481
10,1928.7375752832481
11,1928.7375752832481
12,1928.7375752832481
13,1928.7375752832481
14,1928.7375752832481
15,1928.7375752832481
16,1928.7375752832481
17,1928.7375752832481
18,1928.7375752832481
19,1928.7375752832481
20,1928.7375752832481
21,1928.7375752832481
22,1928.7375752832481
23,1928.7375752832481
24,1928.7375752832481
25,1928.7375752832481
26,1928.7375752832481
27,1928.7375752832481
