Iteration,Cost
1,1946.1425223438566
2,1946.1425223438566
3,1946.1425223438566
4,1946.1425223438566
5,1946.1425223438566
6,1946.1425223438566
7,1946.1425223438566
8,1946.1425223438566
9,1946.1425223438566
10,1946.1425223438566
11,1946.1425223438566
12,1946.1425223438566
13,1946.1425223438566
14,1946.1425223438566
15,1946.1425223438566
16,1946.1425223438566
17,1946.1425223438566
18,1946.1425223438566
19,1762.2644276700182
20,1762.2644276700182
21,1762.2644276700182
22,1762.2644276700182
23,1762.2644276700182
24,1762.2644276700182
25,1762.2644276700182
26,1762.2644276700182
27,1762.2644276700182
28,1762.2644276700182
29,1762.2644276700182
30,1762.2644276700182
31,1762.2644276700182
32,1762.2644276700182
33,1762.2644276700182
34,1762.2644276700182
35,1762.2644276700182
36,1762.2644276700182
37,1762.2644276700182
38,1762.2644276700182
39,1762.2644276700182
40,1762.2644276700182
41,1762.2644276700182
42,1762.2644276700182
43,1762.2644276700182
44,1762.2644276700182
