Iteration,Cost
1,1931.3926451904777
2,1931.3926451904777
3,1931.3926451904777
4,1931.3926451904777
5,1931.3926451904777
6,1931.3926451904777
7,1931.3926451904777
8,1931.3926451904777
9,1931.3926451904777
10,1931.3926451904777
11,1931.3926451904777
12,1926.453730696935
13,1926.453730696935
14,1926.453730696935
15,1926.453730696935
16,1926.453730696935
17,1926.453730696935
18,1926.453730696935
19,1926.453730696935
20,1926.453730696935
21,1926.453730696935
22,1926.453730696935
23,1926.453730696935
24,1926.453730696935
25,1926.453730696935
26,1926.453730696935
27,1926.453730696935
28,1926.453730696935
29,1926.453730696935
30,1926.453730696935
31,1926.453730696935
32,1926.453730696935
33,1769.9259713147894
34,1769.9259713147894
35,1769.9259713147894
36,1769.9259713147894
37,1769.9259713147894
38,1769.9259713147894
39,1769.9259713147894
40,1769.9259713147894
41,1769.9259713147894
42,1769.9259713147894
43,1769.9259713147894
44,1769.9259713147894
45,1769.9259713147894
46,1769.9259713147894
47,1769.9259713147894
48,1769.9259713147894
49,1769.9259713147894
50,1769.9259713147894
51,1769.9259713147894
52,1769.9259713147894
53,1769.9259713147894
54,1769.9259713147894
55,1769.9259713147894
56,1769.9259713147894
57,1769.9259713147894
58,1769.9259713147894
