Iteration,Cost
1,1942.6679071788653
2,1942.6679071788653
3,1942.6679071788653
4,1942.6679071788653
5,1942.6679071788653
6,1942.6679071788653
7,1942.6679071788653
8,1942.6679071788653
9,1942.6679071788653
10,1942.6679071788653
11,1912.3334175981706
12,1912.3334175981706
13,1912.3334175981706
14,1912.3334175981706
15,1912.3334175981706
16,1912.3334175981706
17,1912.3334175981706
18,1912.3334175981706
19,1912.3334175981706
20,1912.3334175981706
21,1912.3334175981706
22,1912.3334175981706
23,1912.3334175981706
24,1912.3334175981706
25,1912.3334175981706
26,1912.3334175981706
27,1912.3334175981706
28,1912.3334175981706
29,1912.3334175981706
30,1912.3334175981706
31,1912.3334175981706
32,1912.3334175981706
33,1912.3334175981706
34,1912.3334175981706
35,1912.3334175981706
36,1912.3334175981706
