Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1925.1628261239725,-11.391209211920755,-0.00107422719621007
2,39,1924.3760780739794,-10.988745605027123,-0.001099968813916617
3,33,1936.4216020722,-10.067075064390885,-0.006965451139281862
4,33,1931.046607229157,-11.029122119737783,-0.006256109047462926
5,26,1933.1613740572004,-12.12252881099887,-0.0010666849048162794
6,31,1928.7698035050962,-8.291810524731604,-0.00450644816983222
7,48,1930.7346973712556,-12.089623293418308,-0.0010148174834564625
8,61,1914.6356958795009,-10.566402514649527,-0.005413956146055462
9,56,1918.60893737515,-10.646235430341006,-0.005641006281303876
10,26,1941.7898934665307,-10.715264678596498,-0.003532110181200851
11,26,1932.279648060309,-10.91893874576079,-0.0021963005065337307
12,57,1931.1513645457285,-10.476909192076894,-0.0017371752371960999
13,26,1936.8680318933746,-10.835645921935463,-0.006804778081725532
14,43,1911.0142354056682,-9.020254662387643,-0.004443609399374147
15,31,1915.1729119038605,-10.052222698867078,-0.005482999067098254
16,53,1751.9724016172786,-8.950413773160472,-0.0001321915131692083
17,48,1932.1755840831374,-9.207024059928473,-0.0021441750745571607
18,26,1843.1765077198768,-11.864619932023809,-0.00023894476087855075
19,31,1928.7274377374292,-7.637750968976128,-0.0035420305915689373
20,40,1908.9462470633262,-9.107258795351187,-0.004412263185299414
21,27,1909.9319427324492,-9.45642410266646,-0.004848067530713297
22,43,1933.626054741556,-8.062384507002177,-0.004081219535159161
23,46,1925.2379249575981,-9.32328166959789,-0.0008782805614713058
24,35,1933.2639468789787,-10.806079124989866,-0.006559103929914262
25,27,1928.7375752832481,-8.219113173992424,-0.006869406247992007
26,56,1915.7276431935848,-11.025347832612631,-0.0008475602121924351
27,27,1937.0999091349595,-10.55213612048836,-0.0027695522096726163
28,26,1935.2112737285047,-10.945657019805498,-0.0024384452793677256
29,26,1807.1439322334945,-7.890762309753494,-0.0001235022181671013
30,56,1915.1274668227325,-10.280312761880376,-0.005484465920233293
31,59,1907.9786287765744,-9.28167297239272,-0.004548154844854433
32,88,1918.9120800166372,-10.75729016617224,-0.00038439521114966144
33,46,1940.4831648217296,-9.497896186563827,-0.0020393326153633766
34,46,1922.6420531800723,-9.879117086161127,-0.006064943984990639
35,26,1936.0028195114041,-11.316713982241746,-0.0063621835463932245
36,26,1917.6273677033553,-9.836992698955697,-0.005626630898337941
37,55,1924.1300431284105,-9.474063891884748,-0.006036137604152241
38,26,1932.0757428752631,-8.8108393784134,-0.005656843583722281
39,31,1921.4665807918884,-9.423058174888792,-0.00586811600473949
40,50,1809.5379912186265,-11.419478866010047,-0.00020131866275838607
41,26,1915.1785992582263,-9.570170691452867,-0.005326151319668768
42,75,1913.1022862917432,-9.363616409095119,-0.0003025543224784122
43,35,1927.7015145704963,-7.635485064413256,-0.003345502535032527
44,26,1944.0866811427452,-8.669266565562031,-0.0026432991677540567
45,41,1909.078067464616,-10.024960493875003,-0.005070082475483835
46,26,1923.2427967445774,-8.611597884561725,-0.004842811174340368
47,26,1849.6430953747135,-11.66348271894232,-0.00024758311405511833
48,33,1933.3003630901171,-9.099300931065304,-0.006086251150101794
49,50,1907.4563794307046,-13.936677173896834,-0.0002906924498661428
50,58,1769.9259713147894,-8.986347403211912,-0.0001412631908395752
