Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,1936.5819420475368,-8.864336988336392,-0.005947228942889917
2,45,1807.3081838172302,-9.067775936824436,-0.00016222009037735605
3,41,1915.8606678725118,-11.315615059261695,-0.0008431813408219676
4,40,1916.8127723050475,-10.592994912820176,-0.005543111848886585
5,64,1849.6108281673287,-11.606056184107143,-0.00024858416440297023
6,34,1932.8653210635573,-7.513044771367239,-0.003177433972467976
7,38,1945.6950651218435,-8.255017668431945,-0.005355082318499824
8,26,1888.768565573107,-10.571373321164405,-0.0002972911043468662
9,39,1918.610249899945,-9.827519659088685,-0.0057093395163072685
10,44,1921.515705072732,-10.363128586816602,-0.005907128906347142
11,29,1943.5693079861744,-8.282888540916556,-0.005299557615398388
12,46,1940.740320199859,-10.34710581277217,-0.0072566971188049115
13,26,1922.5378031326327,-10.134062635551327,-0.006033073583665258
14,30,1872.7467037100794,-12.614613955201788,-0.00027571927516425624
15,35,1883.5598251891845,-11.852581563567238,-0.0001348326723192157
16,30,1925.7872155010728,-10.676432690649014,-0.001175727250787217
17,41,1900.2195677100462,-12.527400138379072,-0.00032972562355841547
18,60,1913.427679264128,-8.775090521891084,-0.004218635949312947
19,32,1922.9597619911915,-9.495736712873299,-0.006002489019384214
20,42,1921.5813910773757,-10.989779546080745,-0.0003997470340914447
21,29,1919.0080610736236,-8.619545119680597,-0.004357838150744268
22,65,1806.606611717276,-11.995011260133557,-0.0002013393110853577
23,30,1926.6510743771878,-10.51166048159435,-0.0011927582939766793
24,49,1888.5766592133573,-12.17265599166854,-0.0003093346276611136
25,44,1762.2644276700182,-9.280625718053097,-0.00014491576471679959
26,26,1919.7351083104043,-11.015896994892817,-0.0009395989268396822
27,27,1923.5813806360736,-8.656809933433832,-0.005060146259100335
28,26,1925.0978096733252,-8.32461388717351,-0.004124875187997523
29,45,1920.3151493146056,-9.90673459140069,-0.005858919609135443
30,44,1928.562212094317,-8.945152033564343,-0.007926103939671343
31,34,1842.708883956282,-10.447086246588158,-0.0002244665485942275
32,35,1908.8110290438854,-10.937524248556022,-0.0003548010194820577
33,26,1919.3154693257818,-9.325120235194488,-0.005546856739812963
34,27,1929.8600298244435,-10.732429874820589,-0.0063578843606046966
35,33,1919.6339866564263,-10.774490150363619,-0.005658519296431206
36,26,1905.8165814609756,-9.213739683650287,-0.0043311571641964355
37,56,1758.1510435112807,-8.588000394617575,-0.0001261973496080419
38,26,1943.1685683985004,-11.765196214565783,-0.002140357399377786
39,27,1849.327775906009,-13.743631041117752,-0.00021901537514834097
40,35,1888.589379729863,-11.126139455690376,-0.00031099967718357474
41,32,1917.6949999933597,-8.549975882867074,-0.004080341429298871
42,28,1915.0499502264493,-10.135156251259726,-0.005481288861543651
43,36,1899.31097912615,-10.071057672114824,-0.00011154404153247597
44,28,1910.4028698783131,-9.300311404610339,-0.004740577787069497
45,41,1889.3556859371865,-11.1749596923626,-0.00031468000128674064
46,44,1874.6215773087197,-7.554881932799809,-0.00013503335454754535
47,31,1908.9481272611135,-8.928701454615657,-0.0041602085287546975
48,51,1838.2013182455776,-12.166258235832874,-0.00023348152212631122
49,26,1911.8678589020817,-10.17298582850728,-0.005268496659697578
50,36,1912.3334175981706,-9.531198698186243,-0.005077214759060295
