Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,1733.3216740143325,-9.871634995190547,-0.00013902981796194269
2,26,1733.2242110285504,-10.011679951003778,-0.0001411787814658812
3,22,1733.8455343686828,-9.702358015922641,-0.0001371307598498567
4,23,1733.8468190835786,-9.546844765233345,-0.00013460054254621056
5,23,1733.5164394846936,-9.79232269409858,-0.00013788135025188508
6,28,1734.6261703998227,-9.84227251772812,-0.00014002432141090732
7,24,1733.232025004475,-10.050014685178589,-0.00014162584583394047
8,26,1733.0612555410303,-9.894347369429646,-0.00013938690959986073
9,25,1733.1957378707384,-10.025766338793588,-0.000140974482293452
10,26,1733.5215534120014,-9.941868123611307,-0.00014072077530562048
11,24,1733.4512969140249,-9.812935997927987,-0.00013834696049553306
12,28,1733.4076177818354,-9.791823876372007,-0.00013816736550822765
13,25,1734.2233840759643,-9.854439810360233,-0.000140258894528472
14,24,1733.3376805080331,-9.860691298028073,-0.00013903828166923152
15,27,1734.3117432674007,-9.610368875718123,-0.00013591074310907812
16,28,1733.3695701935696,-9.911372843411542,-0.00013945251352112924
17,26,1733.4767779125032,-9.88947805752607,-0.0001401131419940015
18,26,1733.3250027950637,-9.815818783505819,-0.00013849690215930917
19,25,1734.989457524398,-9.652708549028546,-0.0001376172094323322
20,26,1733.4030090236615,-10.034752180249285,-0.00014149438846985246
21,24,1733.9817206092318,-10.024146945176184,-0.00014257118454628643
22,25,1733.803391951772,-9.697043321324536,-0.00013696562778773777
23,24,1733.716240712314,-9.765328879066985,-0.000137958260986123
24,26,1734.1684717641942,-9.970678114644855,-0.00014192160590321013
25,25,1733.7322069428612,-9.67942415707553,-0.00014165435219273478
26,26,1733.2407797327837,-9.957792726405998,-0.00014025978116937766
27,26,1734.658777566569,-9.914944876423313,-0.00014135654448690829
28,23,1734.2380350182814,-9.973452639836609,-0.0001418351690334269
29,27,1733.003544108532,-9.897462972268706,-0.00013932760724203602
30,24,1733.3063863318223,-9.93664311704135,-0.00013965900452235502
31,30,1733.3314345919111,-10.015019361577501,-0.000140770047558747
32,23,1733.4570558602923,-9.76015594020734,-0.00013755179621619418
33,26,1718.6117971634515,-10.95106815661741,-0.00014882904107986136
34,25,1721.2690245203776,-10.950983028657234,-0.0001599082822216066
35,22,1733.8017558079584,-9.822143869098824,-0.00013957250913299545
36,27,1733.730428243132,-9.805627697640936,-0.0001389192979233565
37,23,1733.3726768914164,-9.991757522318458,-0.00014126237276890913
38,23,1733.3753832389243,-9.901185398084834,-0.00013925052303833708
39,26,1733.5245962278484,-9.742090603470714,-0.00013710535612870226
40,29,1732.5197802886096,-10.949635504144482,-0.00015876100888960899
41,8,1906.6793475483273,-9.831938381079773,-0.0048534129790106005
42,26,1732.960293482498,-10.949597335655227,-0.00015895736505899122
43,23,1728.134020031109,-10.95142176111326,-0.00017207930995771954
44,25,1722.326736330871,-10.950949150318813,-0.00015913630761100334
45,27,1733.371038936098,-9.952987051709556,-0.00014047023936273294
46,25,1733.4586221352422,-9.92709411481303,-0.00014046088693314522
47,24,1733.4854856393526,-9.756044485149367,-0.00013726253864872456
48,26,1733.9305203001136,-9.770749866226353,-0.00013837968074465433
49,27,1733.8310191875248,-9.758054369481727,-0.00013709571898233835
50,23,1733.5364030619874,-9.733573697189797,-0.00014347907040088061
