Iteration,Cost
1,1852.931501844562
2,1852.931501844562
3,1784.115306234038
4,1784.115306234038
5,1784.115306234038
6,1784.115306234038
7,1784.115306234038
8,1784.115306234038
9,1784.115306234038
10,1754.3901161401218
11,1754.3901161401218
12,1744.8008926563562
13,1744.8008926563562
14,1744.8008926563562
15,1744.1536330053968
16,1744.1536330053968
17,1744.1536330053968
18,1736.412795286121
19,1735.701068595211
20,1735.701068595211
21,1735.701068595211
22,1733.5364030619874
23,1733.5364030619874
