Iteration,Cost
1,1817.7362253003348
2,1817.7362253003348
3,1750.9839127299865
4,1750.9839127299865
5,1750.9839127299865
6,1750.9839127299865
7,1750.9839127299865
8,1750.9839127299865
9,1747.011856439693
10,1747.011856439693
11,1747.011856439693
12,1747.011856439693
13,1747.011856439693
14,1747.011856439693
15,1746.3783815425397
16,1738.6754774400908
17,1738.6754774400908
18,1738.6754774400908
19,1735.3481184954824
20,1735.3481184954824
21,1735.3481184954824
22,1735.3481184954824
23,1735.3481184954824
24,1734.1834374645841
25,1733.7322069428612
