Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,24,0.47171224225713754,2.998772900474825,0.0005703939019674931,0.0505751580337909,0.32725200172210533,0.003736939542116069,0.09014814295912522
2,22,0.4716231616705549,2.999571792862578,0.0005702705909865339,0.05056781360525978,0.3272501113226315,0.0036629054145120854,0.09014233132815151
3,28,0.47150541820183683,2.99995254683475,0.0005700886495222592,0.05055348759536227,0.3272471703716893,0.003564503691390053,0.0901402565433952
4,22,0.47169236484455557,2.9991518871502736,0.0005715771679767373,0.05056972643676237,0.3272531987452764,0.0037243006663767453,0.09014513899614
5,25,0.4716231616705549,2.999571221548507,0.0005717815833812703,0.05056781360525978,0.3272501113226315,0.0036629054145120854,0.09014233132815151
6,25,0.47169236484455557,2.999150721024434,0.0005703578374157093,0.05056972643676237,0.3272531987452764,0.0037243006663767453,0.09014513899614
7,23,0.47163589142247625,2.999515397187177,0.0005709452575938362,0.05057046015995226,0.3272499721764424,0.003672764782309823,0.09014269430377174
8,26,0.47158602279414563,2.999586924210245,0.0005717700233487826,0.050580326721764796,0.3272475074111828,0.0036155182191766055,0.09014267044202139
9,29,0.47150541820183683,2.9999541117112134,0.0005678428906508502,0.05055348759536227,0.3272471703716893,0.003564503691390053,0.0901402565433952
10,27,0.47150541820183683,2.999949688811107,0.0005717061270153322,0.05055348759536227,0.3272471703716893,0.003564503691390053,0.0901402565433952
11,19,0.47185569768705904,2.998983145307716,0.0005693742913042078,0.050562911418638806,0.3272577756247732,0.003890309186688201,0.09014470145695885
12,26,0.47171224225713754,2.9987710698278827,0.0005733562204226104,0.0505751580337909,0.32725200172210533,0.003736939542116069,0.09014814295912522
13,27,0.4716682470329183,2.9999950982854324,0.000571539395662039,0.050546797567664295,0.32725290023842635,0.0037304820014272266,0.09013806722540045
14,27,0.47158602279414563,2.999589579106961,0.0005710294794575889,0.050580326721764796,0.3272475074111828,0.0036155182191766055,0.09014267044202139
15,22,0.47158602279414563,2.9995858497795442,0.0005711565645359624,0.050580326721764796,0.3272475074111828,0.0036155182191766055,0.09014267044202139
16,28,0.47158602279414563,2.9995921229638784,0.0005707904083300992,0.050580326721764796,0.3272475074111828,0.0036155182191766055,0.09014267044202139
17,19,0.4716851889660759,2.9986254673698576,0.0005735884786622456,0.05057438921268253,0.32725166983447745,0.0037095355217020565,0.0901495943972139
18,29,0.47176403035280795,2.9992750971119175,0.0005680075035656333,0.05057785757917734,0.32725464808230276,0.0037881559078312144,0.09014336878349664
19,21,0.47171224225713754,2.9987688222197013,0.0005726474727832873,0.0505751580337909,0.32725200172210533,0.003736939542116069,0.09014814295912522
20,22,0.47158602279414563,2.9995863559208016,0.000569441578463491,0.050580326721764796,0.3272475074111828,0.0036155182191766055,0.09014267044202139
21,25,0.47150541820183683,2.9999497690720514,0.0005680680151841735,0.05055348759536227,0.3272471703716893,0.003564503691390053,0.0901402565433952
22,23,0.47169236484455557,2.9991540527843354,0.0005734112586375734,0.05056972643676237,0.3272531987452764,0.0037243006663767453,0.09014513899614
23,20,0.47173737404499466,2.99854035323282,0.0005723975506398676,0.05058890144265908,0.3272522615345106,0.0037462133803223274,0.09014999768750265
24,25,0.4716142375431403,2.9989081491755143,0.0005664778976106478,0.05057992670925429,0.3272476665715817,0.0036385281093276323,0.09014811615297663
25,24,0.4718567619257139,2.998285739776244,0.0005734663114285218,0.05059036243892677,0.3272564871419301,0.0038591244026120464,0.09015078794224494
26,24,0.47169955982910033,2.999143086790312,0.0005676559527324743,0.05055026020696677,0.3272531353324588,0.00375123254386156,0.09014493174581317
27,23,0.4716142375431403,2.9989098338275486,0.0005704509557626055,0.05057992670925429,0.3272476665715817,0.0036385281093276323,0.09014811615297663
28,26,0.4716231616705549,2.9995680742133612,0.000574725742119427,0.05056781360525978,0.3272501113226315,0.0036629054145120854,0.09014233132815151
29,28,0.47158602279414563,2.9995934027554347,0.0005716203782414934,0.050580326721764796,0.3272475074111828,0.0036155182191766055,0.09014267044202139
30,26,0.47167919097363475,2.998898223943874,0.0005730675511420045,0.05057417323269926,0.3272517254865429,0.0037058850355009554,0.09014740721889161
31,26,0.47158602279414563,2.999587935604549,0.0005741589977841448,0.050580326721764796,0.3272475074111828,0.0036155182191766055,0.09014267044202139
32,27,0.47161931650929556,2.999325737815325,0.0005684368056264565,0.05057277217470579,0.3272496658718185,0.003652390953153839,0.09014448750961748
33,24,0.47169955982910033,2.999137685044566,0.0005738471499336134,0.05055026020696677,0.3272531353324588,0.00375123254386156,0.09014493174581317
34,25,0.4716231616705549,2.999565294277221,0.0005683879716610963,0.05056781360525978,0.3272501113226315,0.0036629054145120854,0.09014233132815151
35,27,0.47158602279414563,2.9995920714927715,0.000574206985538144,0.050580326721764796,0.3272475074111828,0.0036155182191766055,0.09014267044202139
