Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,42,1.452968072457217,0.5187898780785829,0.00024340906817247376,80.25805119434801,3929.996508823222,0.5934174079443021,0.2186268519194609,0.6356378819923207,0.005285930601133212
2,61,1.447278219413552,0.5389436165418565,0.0002702288729908503,78.45732524117363,3588.843518789381,0.5419043537713991,0.2078848608314303,0.6874690790877942,0.010019925722928412
3,45,1.4463102147662505,0.5344991954641178,0.000278367506179123,77.39005152306487,3500.5466469810044,0.5285717971952085,0.20721743537185489,0.6981858175501121,0.012335164649074906
4,35,1.5028638851072875,0.5128153352158683,0.0003587760899268827,69.2690148241976,2872.6059254961515,0.43375467599685025,0.20516561736286557,0.8305096409161785,0.033433950831393285
5,33,1.4469359840102385,0.5392974798767032,0.0002771705427332155,77.77226101025133,3512.9030210661767,0.5304375717486339,0.20651880062681852,0.6983280284424698,0.011651583192316153
6,31,1.4520040543637847,0.4782320867065019,0.0002387782179739967,78.4366343342798,3989.9527115911883,0.6024706104997932,0.22750431176630526,0.6151323277772461,0.006896804320440121
7,42,1.44505264981349,0.5195944735124675,0.0002744068369028502,76.95955841267926,3543.177986000743,0.5350089985111617,0.2107485582029942,0.6866917778853923,0.012603315213941795
8,36,1.47737403788221,0.40783553669516875,0.00026143063441886883,71.52149680508057,3678.679127610027,0.5554692549125986,0.23749894913581532,0.6646128735566699,0.019792960277126327
9,30,1.4913721847951624,0.39458369642291097,0.0002725122306351652,69.53879454067521,3554.3076115803838,0.5366895378063069,0.23924159524037253,0.6905710071193588,0.024870044629124233
10,39,1.4559725711927967,0.5068605483049023,0.00029869198215129065,73.8995331027113,3306.965115970672,0.49934158029803405,0.21010588723271903,0.7265510731644511,0.019974030497592422
11,32,1.4628956044174326,0.5682353689575241,0.00031960740934413814,75.3899259753635,3126.6542462670354,0.4721151925179202,0.19603214507793762,0.7756276303373766,0.019120636484198268
