Iteration,Cost
1,1495.570868476873
2,1494.0235373078501
3,1494.0235373078501
4,1494.0235373078501
5,1494.0235373078501
6,1494.0235373078501
7,1484.6880730939947
8,1484.6880730939947
9,1484.6880730939947
10,1478.7094599921943
11,1478.7094599921943
12,1478.7094599921943
13,1478.7094599921943
14,1478.7094599921943
15,1478.7094599921943
16,1478.7094599921943
17,1478.7094599921943
18,1478.7094599921943
19,1478.7094599921943
20,1478.7094599921943
21,1478.7094599921943
22,1478.7094599921943
23,1478.7094599921943
24,1478.7094599921943
25,1478.7094599921943
26,1478.7094599921943
27,1478.7094599921943
28,1478.7094599921943
29,1478.7094599921943
30,1478.7094599921943
31,1478.7094599921943
32,1478.7094599921943
33,1478.7094599921943
34,1478.7094599921943
35,1478.7094599921943
