Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1476.221018388593,-9.629784500287542,-0.006935299328778798
2,37,1461.7758488002198,-11.60663847984119,-0.0009791860724864072
3,48,1479.5584561633832,-8.591273957580757,-0.009261840550326677
4,50,1487.636312546384,-10.345159437872898,-0.0026767908799161183
5,33,1413.6976303406516,-11.965044443545887,-0.0005179543544699037
6,53,1451.9053063624417,-8.630525445493987,-0.0003279877390798888
7,26,1468.530619976922,-9.95463387094755,-0.006089283151752228
8,26,1472.1081883434058,-16.022914368292174,-0.0004293020331996195
9,26,1461.0544015968223,-12.52712249297373,-0.0008219656342101597
10,43,1421.9204103198526,-11.106665126273718,-0.0004094130754801181
11,26,1483.4726627063114,-8.434016451059154,-0.005906861405988897
12,78,1405.594251701079,-12.125326972415678,-0.0004831735979159184
13,38,1459.3507410336751,-10.783216644715628,-0.0009437768782443101
14,36,1481.4864276699998,-8.470271375747787,-0.009180464597124051
15,26,1480.7236825922164,-10.347166302880524,-0.0016575225295049807
16,26,1470.9959146561487,-15.957113604228267,-0.00043199910412434074
17,34,1467.021150099283,-9.60661336751075,-0.005703646688475669
18,29,1469.7379481453347,-9.338953598890603,-0.005736371572016132
19,49,1473.3736329400704,-9.717373022426,-0.0010035533070085487
20,26,1471.0874062995824,-11.150463065464743,-0.0012149322263552511
21,26,1463.4459297724304,-12.132155411276758,-0.0009012956862969971
22,28,1458.6576811219816,-12.029765721708051,-0.0008439667933077252
23,43,1467.0522614221954,-9.229469422715516,-0.005269310797957885
24,29,1474.1412897893254,-9.891542627578591,-0.0010991480259964566
25,35,2138.9948649976595,-26.94735578896367,-0.009847664464665761
26,26,1422.2006193517511,-11.452923415224102,-0.0002483722387810435
27,26,1487.5643532070487,-11.200414268007592,-0.0023079029245761796
28,37,1477.8831765823377,-10.6134750638963,-0.007109110030708265
29,26,1375.782034042372,-9.376641770686819,-0.0002234436296793022
30,30,1478.8158717714682,-10.558931030805843,-0.007245017220978569
31,51,1499.1105472743996,-13.10815362785741,-0.0014671090760819635
32,41,1396.827564148531,-10.303795219877363,-0.0003296205044774701
33,26,1406.6556590111409,-10.824896953829036,-0.0003645640044059419
34,33,1478.7371874172106,-10.91847385975386,-0.007021672399184417
35,34,1470.4386134713159,-10.259894416949237,-0.006353131719177864
36,31,1435.6128154425096,-11.585340052540344,-0.0006547713234406864
37,75,1450.5007356353176,-13.586019664436764,-0.0002763814873382811
38,26,1482.142540043018,-10.09943268393487,-0.007918904549890105
39,37,1383.1364217176322,-8.114473028958518,-0.00020438283200026425
40,65,1396.9430436317948,-14.173578787075595,-0.00035688755359486864
41,33,1482.6835789363204,-8.454960916284005,-0.009262698634467053
42,30,1488.651606527439,-9.96293634413176,-0.0021168661158951036
43,49,1473.2911058452385,-10.372659679803535,-0.0066640063646608225
44,26,1483.3208852544183,-11.139592207063084,-0.0019385412696721902
45,58,1484.0317812008745,-9.709175591761287,-0.001425690485016681
46,37,1489.3959019599372,-10.600671908670055,-0.008644872932251395
47,26,1491.6672557893853,-8.548633062228506,-0.007348103439803857
48,26,1411.3917646481748,-13.195204640519744,-0.0004551800576131643
49,48,1414.905011571073,-11.725819697101516,-0.0003999181515710798
50,54,1401.2679827843492,-12.030562628672943,-0.0004636412346188859
