Iteration,Cost
1,1507.6744949723209
2,1507.6744949723209
3,1507.6744949723209
4,1403.7523051535309
5,1403.7523051535309
6,1403.7523051535309
7,1403.7523051535309
8,1403.7523051535309
9,1403.7523051535309
10,1403.7523051535309
11,1403.7523051535309
12,1403.7523051535309
13,1403.7523051535309
14,1403.7523051535309
15,1403.7523051535309
16,1403.7523051535309
17,1403.7523051535309
18,1403.7523051535309
19,1403.7523051535309
20,1403.7523051535309
21,1403.7523051535309
22,1403.7523051535309
23,1401.5515451242838
24,1401.5515451242838
25,1401.5515451242838
26,1401.5515451242838
27,1401.5515451242838
28,1401.5515451242838
29,1401.2679827843492
30,1401.2679827843492
31,1401.2679827843492
32,1401.2679827843492
33,1401.2679827843492
34,1401.2679827843492
35,1401.2679827843492
36,1401.2679827843492
37,1401.2679827843492
38,1401.2679827843492
39,1401.2679827843492
40,1401.2679827843492
41,1401.2679827843492
42,1401.2679827843492
43,1401.2679827843492
44,1401.2679827843492
45,1401.2679827843492
46,1401.2679827843492
47,1401.2679827843492
48,1401.2679827843492
49,1401.2679827843492
50,1401.2679827843492
51,1401.2679827843492
52,1401.2679827843492
53,1401.2679827843492
54,1401.2679827843492
