Iteration,Cost
1,1769.7702310867899
2,1769.7702310867899
3,1769.7702310867899
4,1769.7702310867899
5,1769.7702310867899
6,1769.7702310867899
7,1769.7702310867899
8,1769.7702310867899
9,1769.7702310867899
10,1769.7702310867899
11,1769.7702310867899
12,1769.7702310867899
13,1769.7702310867899
14,1769.7702310867899
15,1769.7702310867899
16,1769.7702310867899
17,1769.7702310867899
18,1769.7702310867899
19,1769.7702310867899
20,1769.7702310867899
21,1769.7702310867899
22,1769.7702310867899
23,1769.7702310867899
24,1769.7702310867899
25,1769.7702310867899
26,1769.7702310867899
