Iteration,Cost
1,804.6400094917343
2,804.6400094917343
3,804.6400094917343
4,804.6400094917343
5,804.6400094917343
6,804.6400094917343
7,804.6400094917343
8,804.6400094917343
9,804.6400094917343
10,804.6400094917343
11,804.6400094917343
12,790.8892627879802
13,790.8892627879802
14,790.8892627879802
15,786.2836279855463
16,786.2836279855463
17,786.2836279855463
18,786.2836279855463
19,786.2836279855463
20,786.2836279855463
21,786.2836279855463
22,786.2836279855463
23,786.2836279855463
24,786.2836279855463
25,786.2836279855463
26,786.2836279855463
27,786.2836279855463
28,786.2836279855463
29,786.2836279855463
30,786.2836279855463
31,786.2836279855463
32,786.2836279855463
33,786.2836279855463
34,786.2836279855463
35,786.2836279855463
36,786.2836279855463
37,786.2836279855463
38,786.2836279855463
39,786.2836279855463
40,786.2836279855463
