Iteration,Cost
1,799.9832958412001
2,799.9832958412001
3,799.9832958412001
4,794.6311717504605
5,794.6311717504605
6,775.5606527001327
7,775.5606527001327
8,775.5606527001327
9,775.5606527001327
10,775.5606527001327
11,775.5606527001327
12,775.5606527001327
13,775.5606527001327
14,775.5606527001327
15,775.5606527001327
16,775.5606527001327
17,775.5606527001327
18,775.5606527001327
19,775.5606527001327
20,775.5606527001327
21,775.5606527001327
22,775.5606527001327
23,775.5606527001327
24,775.5606527001327
25,775.5606527001327
26,775.5606527001327
27,775.5606527001327
28,775.5606527001327
29,775.5606527001327
30,775.5606527001327
31,775.5606527001327
