Iteration,Cost
1,807.5775655326989
2,807.5775655326989
3,807.5775655326989
4,804.4894968879329
5,804.4894968879329
6,804.4894968879329
7,804.4894968879329
8,799.9965625068191
9,799.9965625068191
10,799.9965625068191
11,789.617531037041
12,789.617531037041
13,789.617531037041
14,789.617531037041
15,789.617531037041
16,789.617531037041
17,789.617531037041
18,789.617531037041
19,789.617531037041
20,789.617531037041
21,789.617531037041
22,789.617531037041
23,789.617531037041
24,789.617531037041
25,789.617531037041
26,789.617531037041
27,789.617531037041
28,789.617531037041
29,789.617531037041
30,789.617531037041
31,789.617531037041
32,789.617531037041
33,789.617531037041
34,789.617531037041
35,789.617531037041
36,789.617531037041
