Iteration,Cost
1,815.2640099737246
2,815.2640099737246
3,815.2640099737246
4,795.8397873226634
5,795.8397873226634
6,795.8397873226634
7,795.8397873226634
8,795.8397873226634
9,795.8397873226634
10,795.8397873226634
11,795.8397873226634
12,795.8397873226634
13,795.8397873226634
14,795.8397873226634
15,795.8397873226634
16,795.8397873226634
17,795.8397873226634
18,795.8397873226634
19,795.8397873226634
20,795.8397873226634
21,795.8397873226634
22,795.8397873226634
23,795.8397873226634
24,795.8397873226634
25,795.8397873226634
26,795.8397873226634
27,795.8397873226634
28,795.8397873226634
29,795.8397873226634
