Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,10,1.444467135896394,0.5136684770649077,0.0002671893336946415,77.36550065466037,3623.4754136846623,0.547133663582443,0.21323935072348396,0.6728102019420059,0.011283919648461234
2,12,1.4444624885614692,0.5103892515561304,0.00026468501470915335,77.44103780831801,3652.4316945617934,0.5515059731005905,0.21438356088797048,0.6676512178357606,0.010921736737147502
3,10,1.4444606295835039,0.5130328394168601,0.00026472352816448363,77.5873608309883,3652.069380928898,0.5514512648543076,0.21386661616962838,0.6684250879881282,0.010717660571439773
4,10,1.4444541223479461,0.5111709214396137,0.0002654201309521538,77.40839270364643,3643.8685022686204,0.5502129573528831,0.21408023595710196,0.6691177570508393,0.01104317198712178
5,10,1.4444512842670774,0.5115663660410575,0.000264895654562568,77.48592958934518,3650.0006678002455,0.5511388955227244,0.21411252350896084,0.6683206721012498,0.010879193134142321
6,10,1.444446598046801,0.5125838203093588,0.00026570662094283675,77.45871990025034,3640.5735994930096,0.5497154371489487,0.2137486286020366,0.6699823714003248,0.011000160895491069
7,10,1.4446327656937648,0.5193708637036673,0.0002696387715299415,77.433749650827,3595.711528506182,0.542941402154198,0.21166246821423573,0.6785994168197222,0.01142947850560881
8,10,1.4445001260298822,0.5086165570849128,0.00026478237333949634,77.32964705795996,3651.2278480762466,0.55132419597702,0.2147066883027433,0.667378412019731,0.011090829730387719
9,11,1.4444479732373163,0.5122407537119104,0.00026530035657775907,77.48179947975075,3645.29799278836,0.5504288060329011,0.21389851433909102,0.6691945659514291,0.010926086913894989
10,10,1.4444738160673374,0.5153454068312836,0.0002663732834809868,77.54554861067993,3632.913893272956,0.5485588450246264,0.21308136780524164,0.6718905267296835,0.010943076507785799
11,11,1.4445285929827083,0.5171718233406705,0.0002663587907137609,77.65024058949467,3633.123391771626,0.5485904786547758,0.21273500578248744,0.6724109455882814,0.010792162957163468
12,10,1.4445580085572143,0.510407222131794,0.00026776912867041,77.11989377943934,3616.78806953044,0.5461238951449595,0.21375802493057397,0.6729765249784896,0.011699563503191306
13,12,1.4444799011717395,0.5095240077230615,0.00026511587025589796,77.34644349614507,3647.3606272471957,0.5507402575040031,0.21446172773786806,0.6681770077714327,0.011100908158435526
14,12,1.4444588605468867,0.5115078783050672,0.00026610493422859994,77.35589011010416,3635.926994352981,0.5490138140376442,0.21387516538646723,0.6703817929024505,0.011188088220324945
15,11,1.4444589556082552,0.5128674997402777,0.0002667169435889233,77.36926559902656,3628.8934369828885,0.5479517684674211,0.21348864116115743,0.6717877409054835,0.011230805074193094
16,12,1.4444787791660036,0.5103705423415877,0.00026606464766875835,77.29534714975085,3636.3618916091714,0.5490794821882166,0.21410370411337692,0.6700244303559633,0.011271162508446918
17,11,1.444458267963093,0.5132056950311169,0.00026491471677737594,77.57708064032624,3649.83244034504,0.5511134936934381,0.21379335408481673,0.6687998818601346,0.010751538324703614
