Iteration,Cost
1,741.9212540548824
2,741.9212540548824
3,741.9212540548824
4,741.9212540548824
5,741.9212540548824
6,741.9212540548824
7,741.9212540548824
8,741.9212540548824
9,741.9212540548824
10,741.9212540548824
11,741.9212540548824
12,741.9212540548824
13,741.9212540548824
14,741.9212540548824
15,741.9212540548824
16,741.9212540548824
17,741.9212540548824
18,741.8576108799964
19,741.8576108799964
20,741.8576108799964
21,741.8576108799964
22,741.8576108799964
23,741.8576108799964
24,741.8576108799964
25,741.8576108799964
26,741.8576108799964
27,741.8576108799964
28,741.8576108799964
29,741.8576108799964
30,741.8576108799964
31,741.8576108799964
32,741.8576108799964
33,741.8576108799964
34,741.8576108799964
35,741.8576108799964
36,741.2862761350658
37,740.43111143326
38,740.43111143326
39,740.43111143326
40,740.43111143326
41,740.43111143326
42,740.43111143326
43,740.43111143326
44,740.43111143326
45,740.43111143326
46,740.43111143326
47,740.43111143326
48,740.43111143326
49,740.43111143326
50,740.43111143326
51,740.43111143326
52,740.43111143326
53,740.43111143326
54,740.43111143326
55,740.43111143326
56,740.1251150691264
57,740.1251150691264
58,740.1251150691264
59,740.1251150691264
60,739.9797295078241
61,739.9797295078241
62,739.4462439665278
63,739.4462439665278
64,739.4462439665278
65,739.4462439665278
66,739.4462439665278
67,739.4462439665278
68,739.4462439665278
69,739.4462439665278
70,739.4462439665278
71,739.4462439665278
72,739.4462439665278
73,738.9976028696386
74,738.9976028696386
75,738.9976028696386
76,738.9976028696386
77,738.9976028696386
78,738.9976028696386
79,738.9976028696386
80,738.9976028696386
81,738.9976028696386
82,738.9976028696386
83,738.9976028696386
84,738.9976028696386
85,738.9976028696386
86,738.9976028696386
87,738.9976028696386
88,738.9976028696386
89,738.9976028696386
90,738.9976028696386
91,738.9976028696386
92,738.103330904168
93,738.103330904168
94,738.103330904168
95,738.103330904168
96,738.103330904168
97,738.103330904168
98,738.103330904168
99,738.103330904168
100,738.103330904168
