Iteration,Cost
1,757.6490182335776
2,757.2454712333524
3,745.9513513832256
4,745.9513513832256
5,745.9513513832256
6,745.9513513832256
7,743.3462215275513
8,743.3462215275513
9,742.9737296745685
10,741.0460731255196
11,741.0460731255196
12,741.0460731255196
13,741.0460731255196
14,741.0460731255196
15,739.9966242256521
16,739.9966242256521
17,739.9966242256521
18,739.9966242256521
19,739.9966242256521
20,739.9966242256521
21,739.9966242256521
22,739.9966242256521
23,739.9966242256521
24,739.9966242256521
25,739.9966242256521
26,739.9966242256521
27,739.9966242256521
28,739.9966242256521
29,739.9966242256521
30,739.9963874311509
31,739.9963874311509
32,739.7938137117383
33,739.7938137117383
34,739.7938137117383
35,739.7938137117383
36,739.7938137117383
37,739.7938137117383
38,739.7938137117383
39,739.7938137117383
40,739.7938137117383
41,739.7938137117383
42,739.7938137117383
43,739.7938137117383
44,739.7938137117383
45,739.7788587785778
46,739.7788587785778
47,739.7788587785778
48,739.7788587785778
49,739.7788587785778
50,739.7788587785778
51,739.7788587785778
52,739.7788587785778
53,739.7788587785778
54,739.7788587785778
55,739.7788587785778
56,739.7788587785778
57,739.7788587785778
58,739.7788587785778
59,739.7788587785778
60,739.7788587785778
61,739.7788587785778
62,739.7788587785778
63,739.7788587785778
64,739.7788587785778
65,739.7788587785778
66,739.7788587785778
67,739.7788587785778
68,739.7788587785778
69,739.7788587785778
70,739.7788587785778
