Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,739.7912707704686,9.839590763705498,0.006377923658703389
2,40,739.9313208611537,9.511560335351883,0.006196890403502691
3,38,739.9532986175855,9.804094721859862,0.0063864499929517675
4,64,739.8695773915031,9.609201788480203,0.006220129564797427
5,70,739.7594116232813,9.681674334222057,0.006275506092578437
6,49,740.7477055142822,10.297505200610594,0.006667480128328659
7,75,739.7559780008205,9.771204525054378,0.006328843608721191
8,91,739.7657408792613,9.662385544863621,0.006249389113689509
9,52,740.0590892911098,9.992924410474478,0.006465729237160707
10,100,739.7486610735033,9.74415973665841,0.0063112861060075276
11,47,739.9737841739988,9.623758211567022,0.006264218269830635
12,100,736.9175734468149,10.23023443982055,0.006607470461791657
13,60,739.7913405701613,9.836850291797056,0.006376386241088315
14,100,739.429891633368,8.709319749216293,0.005648809613088797
15,56,739.796405134789,9.665621059487203,0.006253410731583662
16,79,739.6896444986103,9.750574380963716,0.0063310156842524305
17,71,739.7969974487311,9.816264707307695,0.0063443684147336445
18,29,740.304078016993,10.051326322107435,0.006482025981817082
19,69,738.4894406260571,9.833344779760886,0.006742717600007004
20,96,739.7744377696584,9.670666838011325,0.00629024307300709
21,31,739.8286888864432,9.810583785943322,0.006362817114078797
22,67,739.7888980112076,9.752627766846038,0.006323614529378671
23,91,739.7742453956538,9.756921139205321,0.0063471959146135185
24,39,740.0828674103043,10.02201540218131,0.006480097835323213
25,70,739.7788587785778,9.735830839978112,0.006307696244900743
26,77,739.778615054899,9.703490458652809,0.006281973334527904
27,58,739.814892219744,9.825051748188747,0.006369718646400987
28,40,739.7963503660794,9.808524357878852,0.006341881578023797
29,59,739.7938562642844,9.80903451467329,0.006339700272349755
30,65,739.8795529900945,9.818752666176936,0.006368020906239238
31,100,739.7375169113106,9.698964366874879,0.0062898196266140466
32,38,739.8541319640832,9.764150677956268,0.00633799684252921
33,47,739.9030689114411,9.75460759915172,0.006330144602017615
34,68,739.7640500513669,9.668198640534875,0.006253153406254377
35,45,739.8510204576569,9.641301299122755,0.006240621655854663
36,64,739.8336425810492,9.873287665655191,0.006395663468435539
37,100,739.7404168166815,9.675719368115471,0.006257997878542892
38,94,739.7607788726103,9.696915608340646,0.006272038317474049
39,78,736.90274500915,9.833341699405374,0.006466151056339047
40,57,739.9194706269242,9.808977548756838,0.006365242693817673
41,33,740.4730574985663,10.180867322778335,0.006652156065712097
42,91,739.5082523031632,9.833067287519398,0.006673160056547211
43,64,739.8117311674037,9.750051414027595,0.006358077533950716
44,68,739.7731338698871,9.675337168457732,0.006293385256376734
45,59,739.9791249085446,9.492902019039523,0.0061468162385888364
46,91,739.2281853298518,10.27912226062495,0.006554358136477696
47,59,739.8029758511318,9.635758098612902,0.006266716258451751
48,63,739.8014756073773,9.63951246328946,0.0062690918481237866
49,79,739.8025115690014,9.669807473114451,0.006256193286586764
50,100,738.103330904168,10.229469871733594,0.006646111451898316
