Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,40,0.8201204142449602,2.865028494162011,0.0005192474035481168,0.08735302033416344,0.5286401003838667,0.0,0.20412729352693004
2,31,0.8212542015153049,2.8632861795045037,0.0005095569404003277,0.08893678015856454,0.5280221540796447,0.0,0.2042952672770957
3,28,0.8194503134620095,2.921133209056691,0.0005183028175151435,0.08714033476053167,0.528594741410426,0.0,0.20371523729105184
4,29,0.8214980424776825,2.7759163073391027,0.0005155032293985629,0.08817842595231065,0.5283794351135367,0.0,0.2049401814118353
5,39,0.8211940582188177,2.7888163434314417,0.0005171391114919587,0.08791146974527532,0.5284861428240618,0.0,0.20479644564948057
6,26,0.82172980857315,2.8979738399587167,0.0005014621999098674,0.09006757915715805,0.5275150529921001,0.0,0.2041471764238919
7,45,0.81955029496953,2.9079148670862245,0.0005188990489289046,0.08711916363783924,0.5286265525064329,0.0,0.2038045788252579
8,30,0.8216586891077021,2.9731710955632433,0.0004966400250501624,0.09077511756085803,0.5272357277228251,0.0,0.203647843824019
9,26,0.8219302030789937,2.7480705407423485,0.0005144495015324771,0.08841216717531393,0.5283024815591436,0.0,0.20521555434453612
10,42,0.819592348628394,2.898677489026932,0.0005198657631694633,0.08704625615462298,0.5286865254602218,0.0,0.20385956701354918
11,35,0.8204041235764374,2.9666484733236174,0.0005057362957148878,0.08902220888463921,0.5278172328942596,0.0,0.20356468179753856
12,47,0.8204264412499513,2.929466965782046,0.0005080293456962351,0.08867326297984075,0.527948846247285,0.0,0.2038043320228256
13,36,0.826489282993877,2.975946217807771,0.0004380213391951573,0.09879172791741742,0.5231516155220253,0.0,0.20454593955443431
14,26,0.8227691081004422,2.770989608790325,0.0005032691990504454,0.08997995226528246,0.5275784785738027,0.0,0.2052106772613571
15,35,0.8217128450195715,2.95178747489923,0.0004979771040995636,0.0906166834988557,0.5273098509907488,0.0,0.20378631052996712
16,52,0.82263301896767,2.9913912417109514,0.00048605693170828817,0.0924176009554646,0.5265475751996248,0.0,0.20366784281258069
17,53,0.8221192798116331,2.811348048348118,0.000504715508401195,0.08961355835111495,0.5276891817047954,0.0,0.2048165397557228
18,26,0.8278193222346925,2.8893122795948254,0.00043942270484706664,0.09935957474251504,0.5231549673285089,0.0,0.2053047801636686
19,46,0.8240430334906055,2.6999163908448005,0.0005003343786129828,0.09070698124500885,0.5273568361208903,0.0,0.2059792161247063
20,26,0.8207830111445427,2.9976894335628907,0.0005261337741090548,0.08667678642099588,0.5290963252022208,0.0019369620707743174,0.20307293745055166
21,30,0.8294027702241391,2.4117602103622127,0.00049569163200127,0.09217726587538243,0.5269251402941005,0.0,0.2103003640546561
22,26,0.8255482704643168,2.915214815740164,0.0004694168312707049,0.09565943915448909,0.5253600739637174,0.0,0.20452875734611028
23,28,0.8227553623950614,2.755041842020347,0.0005055462466877102,0.08971395520240126,0.5277227791893665,0.0,0.2053186280032937
24,30,0.8277412306942015,2.905949747813632,0.00043291503909424333,0.09978670366723999,0.522683778708604,0.0,0.20527074831835745
25,51,0.8223314921341698,2.918356207442069,0.0004947689264073091,0.09115608192596247,0.5270841233854224,0.0,0.20409128682278485
