Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,51,4.7717062812713,0.27143336728645284,0.00013730413461008318
2,26,4.828104523210204,0.31849579904414094,0.000282617050441212
3,42,9.000023838076894,0.5083357256981245,0.0004791578777889566
4,28,4.685036078788178,0.3027794065446087,0.00014668504619700284
5,26,4.711152238978536,0.30221096230373146,0.00015024318748858056
6,26,4.862497425943038,0.20723607221046472,0.0004055101370321592
7,26,4.768386564268394,0.2605456864570927,0.000486757282373269
8,27,4.134396528818436,0.2614504427958226,0.00010202852434712184
9,40,4.17747368788169,0.3010357611566886,0.00011163125581678624
10,26,4.247978677677737,0.3243577072708725,0.00012952702347534327
11,48,4.374741569488538,0.25505164366638233,0.00010356458699765548
12,39,4.781627799953175,0.26309527856184456,0.0004595579880665847
13,27,4.39825258232603,0.1523388952202455,5.795089763465478e-05
14,34,4.955699466163447,0.1868869359746175,0.00031050888668666076
15,36,4.333912200798146,0.2631440660971672,0.00010617544543052682
16,46,4.284314181126531,0.34723510953227565,0.00013986553120997648
17,29,4.813290140279063,0.32594409824043946,0.00030358955514637955
18,46,4.788992692047516,0.26222454566928494,0.0004477182284664892
19,26,4.855696962334972,0.29390324773129456,0.0002807965030931128
20,50,4.71095821188599,0.3128963263540975,0.00015778394525796158
21,28,9.000028507727764,0.572327028117431,0.0003293180660344064
22,48,4.214569345120701,0.3333265462270155,0.0001228905092712469
23,30,4.656244940680011,0.2735576943623299,0.000125496310084547
24,41,4.809324674028792,0.3364396263719476,0.0002482072433505587
25,27,4.49402504169292,0.31505593576801844,0.0001358060758573524
26,26,4.722631826970209,0.27122899376896215,8.909099079865845e-05
27,26,4.561534194635948,0.321427191783806,0.0001438807679882307
28,29,5.021543592267211,0.15716557379692805,0.000281431776037977
29,26,4.381040528350755,0.24019158552625489,9.711403618264737e-05
30,27,4.34472363957789,0.29872810781095754,0.00012180618089783724
31,29,4.516170851230659,0.19662316863327173,7.11367644033919e-05
32,26,4.635919851715163,0.2943454316960529,0.00013587334831291175
33,38,4.799986830922478,0.23867558958668594,0.00046031313984361266
34,26,4.763788117699359,0.31647541769343274,0.00017386713634946204
35,27,3.9310385673614547,0.3051265442879642,0.00011643968982474129
36,26,5.017751440901629,0.20705283378779468,0.0001374288237877235
37,63,4.826620551407991,0.30815757160859003,0.0003130753332163648
38,38,4.822254723163157,0.3201976514365113,0.00029494556986593603
39,33,4.8239832234975175,0.2827134376970324,0.0003601636397659549
40,72,4.142797815151556,0.3465040959746342,0.000135415821567592
41,26,4.765496092622265,0.30933629437951576,0.0001677552910982273
42,26,4.657658363662699,0.3321851830082769,0.00010890269083209304
43,35,4.792101607523661,0.30908379187601415,0.0003795937944817721
44,37,4.823805930682736,0.2721342058948979,0.00014848379641801756
45,30,4.859242317847022,0.25718628283072886,0.0003394914127437875
46,44,4.800230970958963,0.23990372656634698,0.0004581531555757935
47,31,4.742583999614281,0.2516704241596862,0.00011980153417009443
48,26,4.911773415504995,0.20685703813113143,0.0003367151333461961
49,30,4.16103790457902,0.3016405618806711,0.00011211640010188895
50,42,4.8121422266983975,0.29076151253612165,0.00036943049759684856
