Iteration,Cost
1,1948.5558130873978
2,1942.1795044299918
3,1928.6427507157953
4,1928.6427507157953
5,1928.6427507157953
6,1928.6427507157953
7,1928.6427507157953
8,1928.6427507157953
9,1928.6427507157953
10,1928.6427507157953
11,1928.6427507157953
12,1928.6427507157953
13,1928.6427507157953
14,1928.6427507157953
15,1928.6427507157953
16,1928.6427507157953
17,1928.6427507157953
18,1928.6427507157953
19,1928.6427507157953
20,1891.315164832012
21,1891.315164832012
22,1891.315164832012
23,1891.315164832012
24,1891.315164832012
25,1891.315164832012
26,1891.315164832012
27,1891.315164832012
28,1891.315164832012
29,1891.315164832012
30,1891.315164832012
31,1891.315164832012
32,1891.315164832012
33,1891.315164832012
34,1891.315164832012
35,1891.315164832012
36,1891.315164832012
37,1891.315164832012
38,1891.315164832012
39,1891.315164832012
40,1891.315164832012
41,1891.315164832012
42,1891.315164832012
43,1891.315164832012
44,1891.315164832012
45,1891.315164832012
