Iteration,Cost
1,1980.286143645953
2,1980.286143645953
3,1980.286143645953
4,1980.286143645953
5,1980.286143645953
6,1980.286143645953
7,1980.286143645953
8,1960.0076599914967
9,1960.0076599914967
10,1960.0076599914967
11,1960.0076599914967
12,1960.0076599914967
13,1960.0076599914967
14,1960.0076599914967
15,1960.0076599914967
16,1960.0076599914967
17,1960.0076599914967
18,1960.0076599914967
19,1960.0076599914967
20,1960.0076599914967
21,1960.0076599914967
22,1960.0076599914967
23,1960.0076599914967
24,1960.0076599914967
25,1960.0076599914967
26,1960.0076599914967
27,1960.0076599914967
28,1960.0076599914967
29,1960.0076599914967
30,1960.0076599914967
31,1960.0076599914967
32,1960.0076599914967
33,1960.0076599914967
