Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,36,1904.8949847997715,-7.145515498072675,-0.00012734170959965562
2,26,1942.709110993009,-8.381319146400788,-0.005454270313134107
3,45,1885.319827305771,-11.8397505140462,-0.00031085000922118875
4,26,1905.4116804184607,-9.47826011961733,-0.004557719742486027
5,29,1925.5694437353113,-10.711563228397377,-0.0011526064573248237
6,68,1781.2003594668513,-11.712617245245777,-0.00017823471664664742
7,39,1778.103554346534,-9.377605163317316,-0.00015548772656395407
8,30,1928.8037431688895,-8.294173557258926,-0.007013454693367258
9,26,1908.1788695980613,-9.347342082010169,-0.004630742803254792
10,47,1911.8934139592343,-10.950031808024935,-0.002202960147650826
11,46,1909.507783631338,-10.434813757309419,-0.00033867858434270386
12,30,1926.1573276841455,-10.69619465953177,-0.0061177409452401015
13,48,1850.6154932152997,-11.320124408451942,-0.0002466408975221531
14,46,1946.133704921677,-12.12091589252888,-0.00189949287325696
15,26,1863.3711236801587,-12.323854033992312,-0.00026323704158819945
16,35,1881.4926711537835,-6.556325837390846,-9.195684276523e-05
17,30,1902.2864932201346,-15.231758880254057,-0.0002263713972863186
18,44,1852.7366436577247,-12.783058947702822,-0.00024225079614601257
19,51,3217.4758297981857,-33.165771452151006,-0.006957898108318654
20,49,1967.7535459591354,-11.673020056336595,-0.008201720505594748
21,43,1912.7076677867842,-8.778503728302493,-0.004173111686236381
22,48,1915.3798480253067,-9.191707829164436,-0.0050232948984196965
23,65,1931.2397215061885,-8.02146162307513,-0.00361562909309218
24,29,1846.4589394348639,-11.339754387148291,-0.00024323821204749204
25,45,1891.315164832012,-9.54499146770673,-0.00027357527078972763
26,41,1914.5608666590122,-9.602148104561795,-0.00530068018346869
27,44,1926.9253946686163,-8.515374868137512,-0.007278166424131765
28,43,1921.0360254493376,-8.844778904321712,-0.005113692043108926
29,26,1929.3232394464555,-9.45416469224432,-0.0015994627970085144
30,26,1927.1894981135847,-8.211630348852854,-0.00394505458239092
31,66,1866.3914084654004,-9.705307609707129,-0.0002453335817933097
32,26,1930.9530608989235,-7.587398229696294,-0.00348787328087456
33,57,1906.3784145128022,-10.961588482742693,-0.00035177421687073097
34,46,1809.4181607181006,-8.737111020592378,-0.00011171498231951675
35,45,1952.139382109801,-10.08785320855379,-0.009861756767195208
36,37,1807.6569247084765,-9.816385613461703,-0.00018751500880456024
37,26,1912.8994926040773,-9.574760891739768,-0.005150739168384738
38,38,1836.9927796713737,-8.005423727847628,-0.0001397691427379895
39,38,1912.7642521082757,-10.432766531475858,-0.005320065672466189
40,46,1892.1324152134566,-12.652295537404605,-0.0003096532403097688
41,26,1926.1392786977538,-8.455827112490732,-0.00479222369255757
42,60,1916.8124508107437,-8.989311425476789,-0.004881337759313466
43,26,1938.888238997085,-7.929952811587681,-0.0043350633200920355
44,44,1931.5329703577331,-7.8280159788960795,-0.006174039817771595
45,26,1874.6666693108714,-12.38564739819782,-0.00028529877421432467
46,26,1912.037371870843,-10.407869671599169,-0.0052789954845551285
47,42,1919.167145568437,-8.397920330697959,-0.0038142807443163162
48,26,1911.9319931211037,-9.481375732655561,-0.005011806410407101
49,49,1917.3589239234168,-8.944938585154908,-0.004861137044688474
50,46,1907.90959278067,-9.354672660769,-0.00028836584189299
