Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,1913.255667439754,-9.975809680154924,-0.005335907210540895
2,55,1804.3209777061038,-11.254463335050492,-0.00019633712932441016
3,35,1920.0588517482265,-8.51637328883538,-0.004198184342941978
4,31,1909.2014174344736,-9.151264764387546,-0.0002742308731913607
5,39,1891.874318892321,-10.887550425240942,-0.00031237540490443435
6,38,2348.7383660332216,-4.491244291593524,-0.0015553625064002763
7,31,1931.8100016758447,-9.015298611642928,-0.005915146797668298
8,26,1930.993731070702,-8.266593905706548,-0.004707040381413567
9,26,1923.4039712830167,-9.683708603862526,-0.006147666414212785
10,45,1942.868632463341,-10.866915432961125,-0.00725127507438574
11,27,1941.1226346353176,-7.451495158364866,-0.0056519645527658875
12,26,1926.5289861787235,-9.995388873104666,-0.006418654726384948
13,26,1911.6758834060506,-9.914911222615672,-0.0052135126211738
14,26,1931.4494975787325,-9.168582672568583,-0.0011793210286515506
15,27,1907.6203866501264,-8.995747763983406,-0.004172124211888855
16,26,1934.5771505561947,-10.10591868207343,-0.001801741970808606
17,42,1907.1350383855404,-9.965388956058295,-0.004932019508997424
18,28,1861.1202798246595,-10.965947385468072,-0.0002601972363486539
19,27,1937.8486242707982,-7.449218764442668,-0.0036696868694391697
20,59,1929.154046299055,-8.264564363666912,-0.00697431403524098
21,48,2026.195430027494,-6.705789150950109,-0.007293379482584503
22,37,1918.5511154762032,-9.418071767124717,-0.005534977822003066
23,41,1915.6179707814604,-9.216231516812773,-0.005072568652807818
24,35,1925.6259508232147,-8.405350851979403,-0.00447687314475362
25,33,1960.0076599914967,-11.289703120204775,-0.008125460234966669
26,35,1915.105675717185,-10.834328517803357,-0.0008418762367603033
27,35,1918.6867042063009,-9.548319804577016,-0.005620767532690077
28,30,1918.6157999104246,-8.833143413405741,-0.004789168662746106
29,39,1930.193429625034,-10.839489411278686,-0.001633944400204395
30,44,1925.9836471373098,-8.46528664514911,-0.004798509542088176
31,69,1914.6046657292916,-10.34291977142691,-0.00544787296919579
32,26,1938.84357959442,-11.448999073538324,-0.0005011265386702942
33,33,1925.8081493809489,-9.563168237171434,-0.006181232855270787
34,36,1928.4589857717788,-8.541926527512954,-0.0050835077573858954
35,26,1909.1972836020955,-11.419740961980358,-0.0003667411033412555
36,59,1916.8505221877904,-9.566416571571711,-0.005465887947145513
37,26,1911.2463530790292,-10.06859744729834,-0.00522079649307283
38,26,1929.2695130464563,-10.327482575807013,-0.0014500288528177614
39,52,1924.7311176473168,-8.342631931341357,-0.006896259494136922
40,28,1919.6143095678788,-7.83854229358312,-0.0035399155770774278
41,26,1916.8719356292565,-9.234849209749072,-0.0052080291716852835
42,26,1931.4910806704602,-9.063396389658056,-0.0008201721879722261
43,43,1953.7975377610342,-10.879456548219025,-0.007914383817887173
44,40,1787.5551627752768,-9.791475668281489,-0.00017100621249427315
45,31,1935.3417785053134,-7.924562767443007,-0.003607413258787657
46,28,1917.0468362588726,-10.59745238326672,-0.005555924909526142
47,26,1927.494950990525,-9.142006302703125,-0.005863941477882624
48,31,1791.6141190573578,-8.726646330868476,-0.00014443217324099019
49,32,1858.4360239558707,-9.427836659309412,-0.00022086790579849955
50,34,1924.4275884258955,-10.390800146208417,-0.006116374109315354
